utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,production_nuclear_ops_acct518_fuel,production_other_ops_acct547_fuel,production_steam_ops_acct501_fuel,production_supply_acct555_purchased_power
177,2018,UNION ELECTRIC COMPANY,19436,334,95140057.0,23636844.0,602899627.0,72802856.0
178,1994,"Duke Energy Kentucky, Inc.",55729,93,,,,135740008.0
178,1995,"Duke Energy Kentucky, Inc.",55729,93,,,,142387394.0
178,1996,"Duke Energy Kentucky, Inc.",55729,93,,,,143566440.0
178,1997,"Duke Energy Kentucky, Inc.",55729,93,,,,143566440.0
178,1998,"Duke Energy Kentucky, Inc.",55729,93,,,,142567243.0
178,1999,"Duke Energy Kentucky, Inc.",55729,93,,,,158556624.0
178,2000,"Duke Energy Kentucky, Inc.",55729,93,,,,159915303.0
178,2001,"Duke Energy Kentucky, Inc.",55729,93,,,,151561562.0
178,2002,"Duke Energy Kentucky, Inc.",55729,93,,,,159734471.0
178,2003,"Duke Energy Kentucky, Inc.",55729,93,,,,154572191.0
178,2004,"Duke Energy Kentucky, Inc.",55729,93,,,,162497293.0
178,2005,"Duke Energy Kentucky, Inc.",55729,93,,,36.0,168157736.0
178,2006,"Duke Energy Kentucky, Inc.",55729,93,,7766808.0,79119484.0,20435160.0
178,2007,"Duke Energy Kentucky, Inc.",55729,93,,14313615.0,71980364.0,62077740.0
178,2008,"Duke Energy Kentucky, Inc.",55729,93,,12363666.0,98068501.0,48741108.0
178,2009,"Duke Energy Kentucky, Inc.",55729,93,,6374743.0,109780700.0,22087441.0
178,2010,"Duke Energy Kentucky, Inc.",55729,93,,8558296.0,102171718.0,34126610.0
178,2011,"Duke Energy Kentucky, Inc.",55729,93,,6524424.0,107118468.0,31481422.0
178,2012,"Duke Energy Kentucky, Inc.",55729,93,,1202379.0,84585704.0,53912270.0
178,2013,"Duke Energy Kentucky, Inc.",55729,93,,918422.0,98189571.0,45990717.0
178,2014,"Duke Energy Kentucky, Inc.",55729,93,,3634500.0,77003448.0,94919008.0
178,2015,"Duke Energy Kentucky, Inc.",55729,93,,5426433.0,110419229.0,32566220.0
178,2016,"Duke Energy Kentucky, Inc.",55729,93,,2274241.0,87429622.0,41650445.0
178,2017,"Duke Energy Kentucky, Inc.",55729,93,,1920479.0,93476994.0,31557546.0
178,2018,"Duke Energy Kentucky, Inc.",55729,93,,8541559.0,59244693.0,75625084.0
186,1994,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,116136034.0,62182238.0,415045355.0,1025121162.0
186,1995,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,115698884.0,45098173.0,432701743.0,1092597204.0
186,1996,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,110937156.0,32538558.0,432353407.0,1183158351.0
186,1997,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,114712804.0,37292768.0,426279324.0,1381171901.0
186,1998,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,120472464.0,65813622.0,482783145.0,1141881845.0
186,1999,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,121703668.0,83738813.0,469324748.0,1151422492.0
186,2000,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,119093373.0,81005463.0,544425134.0,1123207524.0
186,2001,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,112391479.0,97956047.0,656015089.0,1303197411.0
186,2002,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,119264628.0,98683758.0,667996438.0,1096323666.0
186,2003,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,110439230.0,182105602.0,672535199.0,1286752107.0
186,2004,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,126395901.0,222405503.0,793126425.0,1052195260.0
186,2005,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,121010285.0,366096410.0,926677959.0,1451493830.0
186,2006,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,142316183.0,245151157.0,796826890.0,1486855336.0
186,2007,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,140223176.0,388549151.0,920724900.0,1755723329.0
186,2008,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,136100673.0,508975898.0,891581896.0,2133733837.0
186,2009,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,145929794.0,346989671.0,928549706.0,1243774067.0
186,2010,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,142151266.0,432722381.0,1015710921.0,1596709211.0
186,2011,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,84698624.0,403739943.0,820132860.0,1630226334.0
186,2012,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,157120222.0,411102306.0,668225304.0,1169320111.0
186,2013,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,201973313.0,478347256.0,880818191.0,1037487633.0
186,2014,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,179363250.0,604673857.0,1000153237.0,1213271224.0
186,2015,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,171949225.0,646267555.0,889247775.0,905809746.0
186,2016,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,190521995.0,617956542.0,806283495.0,430787539.0
186,2017,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,198435138.0,771565726.0,544048014.0,500536961.0
186,2018,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,179213765.0,1098391377.0,484677171.0,983553685.0
187,1994,Avista Corporation,20169,35,,675176.0,38500441.0,106276873.0
187,1995,Avista Corporation,20169,35,,6291184.0,26006718.0,97669349.0
187,1996,Avista Corporation,20169,35,,4925036.0,35652802.0,190040114.0
187,1997,Avista Corporation,20169,35,,2536767.0,31923795.0,309438631.0
187,1998,Avista Corporation,20169,35,,7391346.0,36889838.0,470604443.0
187,1999,Avista Corporation,20169,35,,7475592.0,38892232.0,543477494.0
187,2000,Avista Corporation,20169,35,,42817955.0,26259353.0,1072474851.0
187,2001,Avista Corporation,20169,35,,64632815.0,18309601.0,708320720.0
187,2002,Avista Corporation,20169,35,,3967063.0,15531714.0,115282088.0
187,2003,Avista Corporation,20169,35,,18763019.0,18022235.0,148932685.0
187,2004,Avista Corporation,20169,35,,20226327.0,19452596.0,172891720.0
187,2005,Avista Corporation,20169,35,,71182560.0,23116610.0,257077620.0
187,2006,Avista Corporation,20169,35,,85535646.0,25443765.0,200083219.0
187,2007,Avista Corporation,20169,35,,99775888.0,26719429.0,191126248.0
187,2008,Avista Corporation,20169,35,,107175030.0,28776474.0,276853230.0
187,2009,Avista Corporation,20169,35,,68656659.0,22358344.0,303784778.0
187,2010,Avista Corporation,20169,35,,115449329.0,28352582.0,277079128.0
187,2011,Avista Corporation,20169,35,,54982069.0,31254162.0,209550746.0
187,2012,Avista Corporation,20169,35,,64054801.0,27965080.0,239356429.0
187,2013,Avista Corporation,20169,35,,110462332.0,24772509.0,205763918.0
187,2014,Avista Corporation,20169,35,,89150873.0,29005009.0,197691167.0
187,2015,Avista Corporation,20169,35,,91777298.0,30794427.0,172688007.0
187,2016,Avista Corporation,20169,35,,77198987.0,30542478.0,147226728.0
187,2017,Avista Corporation,20169,35,,69526481.0,28164386.0,130674108.0
187,2018,Avista Corporation,20169,35,,63237753.0,27775865.0,136263902.0
191,1994,"Westar Energy, Inc.",22500,359,,1031112.0,129352753.0,8294342.0
191,1995,"Westar Energy, Inc.",22500,359,,813691.0,130588131.0,11161911.0
191,1996,"Westar Energy, Inc.",22500,359,,742666.0,153423568.0,16108959.0
191,1997,"Westar Energy, Inc.",22500,359,,604763.0,155352785.0,21720877.0
191,1998,"Westar Energy, Inc.",22500,359,,1665959.0,141028441.0,20174734.0
191,1999,"Westar Energy, Inc.",22500,359,,1464637.0,150699532.0,14124110.0
191,2000,"Westar Energy, Inc.",22500,359,,4979448.0,179665861.0,29127680.0
191,2001,"Westar Energy, Inc.",22500,359,,9516652.0,186495953.0,40158664.0
191,2002,"Westar Energy, Inc.",22500,359,,8109087.0,192999799.0,46802805.0
191,2003,"Westar Energy, Inc.",22500,359,,6847310.0,196187743.0,44162477.0
191,2004,"Westar Energy, Inc.",22500,359,,4796826.0,190651902.0,53384400.0
191,2005,"Westar Energy, Inc.",22500,359,,9816671.0,211902738.0,93258729.0
191,2006,"Westar Energy, Inc.",22500,359,,11484024.0,202401919.0,105362140.0
191,2007,"Westar Energy, Inc.",22500,359,,18925754.0,202997549.0,128985369.0
191,2008,"Westar Energy, Inc.",22500,359,,25381867.0,281158904.0,144278846.0
191,2009,"Westar Energy, Inc.",22500,359,,30442534.0,273196890.0,71117656.0
191,2010,"Westar Energy, Inc.",22500,359,,38529005.0,264381406.0,91513791.0
191,2011,"Westar Energy, Inc.",22500,359,,44668933.0,280962747.0,96741243.0
191,2012,"Westar Energy, Inc.",22500,359,,35329645.0,251703695.0,103141872.0
191,2013,"Westar Energy, Inc.",22500,359,,26446133.0,286443501.0,136907014.0
191,2014,"Westar Energy, Inc.",22500,359,,33127828.0,266980304.0,135476351.0
191,2015,"Westar Energy, Inc.",22500,359,,20664217.0,209087734.0,123922805.0
191,2016,"Westar Energy, Inc.",22500,359,,23859467.0,142401080.0,155038178.0
191,2017,"Westar Energy, Inc.",22500,359,,23560070.0,177173465.0,167756933.0
191,2018,"Westar Energy, Inc.",22500,359,,38376734.0,188008699.0,166852492.0
276,2001,"Westar Generating, Inc.",22500,359,,10702137.0,,
276,2002,"Westar Generating, Inc.",22500,359,,13125604.0,,
276,2003,"Westar Generating, Inc.",22500,359,,6383854.0,,
276,2004,"Westar Generating, Inc.",22500,359,,11490630.0,,
276,2005,"Westar Generating, Inc.",22500,359,,34534799.0,,
276,2006,"Westar Generating, Inc.",22500,359,,30834029.0,,
276,2007,"Westar Generating, Inc.",22500,359,,36452231.0,,
276,2008,"Westar Generating, Inc.",22500,359,,49373262.0,,
276,2009,"Westar Generating, Inc.",22500,359,,12511654.0,,
276,2010,"Westar Generating, Inc.",22500,359,,20208196.0,,
276,2011,"Westar Generating, Inc.",22500,359,,22617402.0,,
276,2012,"Westar Generating, Inc.",22500,359,,16808085.0,,
276,2013,"Westar Generating, Inc.",22500,359,,23137712.0,,
276,2014,"Westar Generating, Inc.",22500,359,,23662468.0,,
276,2015,"Westar Generating, Inc.",22500,359,,15234468.0,,
276,2016,"Westar Generating, Inc.",22500,359,,19407288.0,,
276,2017,"Westar Generating, Inc.",22500,359,,22713162.0,,
276,2018,"Westar Generating, Inc.",22500,359,,23858727.0,,
210,1995,MidAmerican Energy Company,12341,185,10612687.0,2654448.0,156769945.0,148209088.0
210,1996,MidAmerican Energy Company,12341,185,9256558.0,1637527.0,158100808.0,147969636.0
210,1998,MidAmerican Energy Company,12341,185,7933629.0,9141921.0,152015814.0,156203309.0
210,1999,MidAmerican Energy Company,12341,185,15809404.0,5901095.0,134994795.0,172000724.0
210,2000,MidAmerican Energy Company,12341,185,15504635.0,7965291.0,148084978.0,177548080.0
210,2001,MidAmerican Energy Company,12341,185,17311529.0,9244817.0,152314287.0,202514414.0
210,2002,MidAmerican Energy Company,12341,185,15444271.0,4370148.0,157814526.0,228126218.0
210,2003,MidAmerican Energy Company,12341,185,21613980.0,9194963.0,151302778.0,217035419.0
210,2004,MidAmerican Energy Company,12341,185,14254257.0,18109470.0,167241889.0,198612679.0
210,2005,MidAmerican Energy Company,12341,185,15212564.0,58640611.0,170790918.0,223487513.0
210,2006,MidAmerican Energy Company,12341,185,14156515.0,57954446.0,181526087.0,392828413.0
210,2007,MidAmerican Energy Company,12341,185,16448216.0,75598358.0,210002052.0,414600349.0
210,2008,MidAmerican Energy Company,12341,185,17045864.0,73796193.0,255007683.0,363030112.0
210,2009,MidAmerican Energy Company,12341,185,19208551.0,20355707.0,259615868.0,179280913.0
210,2010,MidAmerican Energy Company,12341,185,21665667.0,37757982.0,312657230.0,140907867.0
210,2011,MidAmerican Energy Company,12341,185,23330985.0,23956400.0,298341828.0,117833372.0
210,2012,MidAmerican Energy Company,12341,185,25255523.0,23591553.0,289925658.0,92095273.0
210,2013,MidAmerican Energy Company,12341,185,27442849.0,20148045.0,311864882.0,124166048.0
210,2014,MidAmerican Energy Company,12341,185,26786036.0,17200495.0,325169559.0,127833349.0
210,2015,MidAmerican Energy Company,12341,185,25270255.0,12765836.0,268720629.0,91630445.0
210,2016,MidAmerican Energy Company,12341,185,25884788.0,21404042.0,212948105.0,115114896.0
210,2017,MidAmerican Energy Company,12341,185,23792166.0,18195600.0,230333670.0,122925680.0
210,2018,MidAmerican Energy Company,12341,185,23215032.0,24980056.0,264201587.0,139290321.0
