utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
12,"Black Hills Power, Inc.",2016,19545,"Black Hills Power, Inc. d/b/a",42,266884357.0,203786957.0,63097400.0,277396391.0,211489657.0,65906734.0,1097087219.0,1148804000.0,33932183.0
12,"Black Hills Power, Inc.",2017,19545,"Black Hills Power, Inc. d/b/a",42,287647578.0,217532109.0,70115469.0,266884357.0,203786957.0,63097400.0,1148804000.0,1273974927.0,35764749.0
12,"Black Hills Power, Inc.",2018,19545,"Black Hills Power, Inc. d/b/a",42,297591568.0,230673102.0,66918466.0,287647578.0,217532109.0,70115469.0,1273974927.0,1320376429.0,39573338.0
17,"Duke Energy Progress, Inc.",1994,3046,Duke Energy Progress - (NC),97,2876589320.0,2428556066.0,448033254.0,2895382539.0,2423116151.0,472266388.0,8745641361.0,9150439414.0,335065588.0
17,"Duke Energy Progress, Inc.",1995,3046,Duke Energy Progress - (NC),97,3006552711.0,2473705873.0,532846838.0,2876589320.0,2428556066.0,448033254.0,9150439414.0,9403699005.0,344032413.0
17,"Duke Energy Progress, Inc.",1996,3046,Duke Energy Progress - (NC),97,2995715177.0,2481628366.0,514086811.0,3006552711.0,2473705873.0,532846838.0,9403699005.0,9759298517.0,363191927.0
17,"Duke Energy Progress, Inc.",1997,3046,Duke Energy Progress - (NC),97,3024088675.0,2481501769.0,542586906.0,2995715177.0,2481628366.0,514086811.0,9759298517.0,10090147914.0,382116620.0
17,"Duke Energy Progress, Inc.",1998,3046,Duke Energy Progress - (NC),97,3167096984.0,2563094312.0,604002672.0,3024088675.0,2481501769.0,542586906.0,10090147914.0,10258501034.0,394363199.0
17,"Duke Energy Progress, Inc.",1999,3046,Duke Energy Progress - (NC),97,3158368013.0,2568955995.0,589412018.0,3167096984.0,2563094312.0,604002672.0,10258501034.0,10612835121.0,403129735.0
17,"Duke Energy Progress, Inc.",2000,3046,Duke Energy Progress - (NC),97,3320711805.0,2783838965.0,536872840.0,3158368013.0,2568955995.0,589412018.0,10612835121.0,11106170692.0,682068546.0
17,"Duke Energy Progress, Inc.",2001,3046,Duke Energy Progress - (NC),97,3357957494.0,2675956957.0,682000537.0,3320711805.0,2783838965.0,536872840.0,11106170692.0,12005294867.0,504920087.0
17,"Duke Energy Progress, Inc.",2002,3046,Duke Energy Progress - (NC),97,3551397994.0,2888306861.0,663091133.0,3357957494.0,2675956957.0,682000537.0,12005294867.0,12657341453.0,504459250.0
17,"Duke Energy Progress, Inc.",2003,3046,Duke Energy Progress - (NC),97,3602874492.0,2772325761.0,830548731.0,3551397994.0,2888306861.0,663091133.0,12661935151.0,13311249671.0,442395609.0
17,"Duke Energy Progress, Inc.",2004,3046,Duke Energy Progress - (NC),97,3635378643.0,3019656452.0,615722191.0,3602874492.0,2769714122.0,833160370.0,13311249671.0,13501984323.0,366883290.0
17,"Duke Energy Progress, Inc.",2005,3046,Duke Energy Progress - (NC),97,3996439699.0,3345494524.0,650945175.0,3635378643.0,3019656452.0,615722191.0,13501984323.0,13974583983.0,460040751.0
17,"Duke Energy Progress, Inc.",2006,3046,Duke Energy Progress - (NC),97,4093028975.0,3460059470.0,632969505.0,3996439699.0,3345494524.0,650945175.0,13974583983.0,14339069285.0,488032786.0
17,"Duke Energy Progress, Inc.",2007,3046,Duke Energy Progress - (NC),97,4393270862.0,3719552549.0,673718313.0,4093028975.0,3460059470.0,632969505.0,14339069285.0,15100230838.0,832994434.0
17,"Duke Energy Progress, Inc.",2008,3046,Duke Energy Progress - (NC),97,4435219204.0,3765687805.0,669531399.0,4393270862.0,3719552549.0,673718313.0,15100230838.0,15682599210.0,479353714.0
17,"Duke Energy Progress, Inc.",2009,3046,Duke Energy Progress - (NC),97,4632195052.0,3977401457.0,654793595.0,4435219204.0,3765687805.0,669531399.0,15682599210.0,16282681249.0,436661068.0
17,"Duke Energy Progress, Inc.",2010,3046,Duke Energy Progress - (NC),97,4921811016.0,4216711316.0,705099700.0,4632195052.0,3977401457.0,654793595.0,16282681249.0,16948390075.0,463271083.0
17,"Duke Energy Progress, Inc.",2011,3046,Duke Energy Progress - (NC),97,4528783200.0,3891766525.0,637016675.0,4921811016.0,4216711316.0,705099700.0,16948390075.0,17939765481.0,491862541.0
17,"Duke Energy Progress, Inc.",2012,3046,Duke Energy Progress - (NC),97,4696565182.0,4236759929.0,459805253.0,4528783200.0,3891766525.0,637016675.0,17653904350.0,19396228548.0,512187146.0
17,"Duke Energy Progress, Inc.",2013,3046,Duke Energy Progress - (NC),97,4961656333.0,4292753025.0,668903308.0,4696565182.0,4236759929.0,459805253.0,19396228548.0,20557925112.0,519061900.0
17,"Duke Energy Progress, Inc.",2014,3046,Duke Energy Progress - (NC),97,5171993705.0,4498911118.0,673082587.0,4961656333.0,4292753025.0,668903308.0,20557925112.0,22046665885.0,529774178.0
17,"Duke Energy Progress, Inc.",2015,3046,Duke Energy Progress - (NC),97,5266192917.0,4517853117.0,748339800.0,5171993705.0,4498911118.0,673082587.0,22046665885.0,25269229770.0,594081448.0
17,"Duke Energy Progress, Inc.",2016,3046,Duke Energy Progress - (NC),97,5265756021.0,4439484506.0,826271515.0,5266192917.0,4517853117.0,748339800.0,25269229770.0,26123596066.0,635558603.0
17,"Duke Energy Progress, Inc.",2017,3046,Duke Energy Progress - (NC),97,5125684512.0,4213622358.0,912062154.0,5265756021.0,4439484506.0,826271515.0,26123596066.0,27243900283.0,671566921.0
17,"Duke Energy Progress, Inc.",2018,3046,Duke Energy Progress - (NC),97,5682421296.0,4726850893.0,955570403.0,5125684512.0,4213622358.0,912062154.0,27243900283.0,28901005626.0,788513580.0
22,Cleco Power LLC,1994,3265,Cleco Power LLC,69,379602856.0,309486788.0,70116068.0,382432781.0,316160209.0,66272572.0,1239448272.0,1274560705.0,39801439.0
22,Cleco Power LLC,1995,3265,Cleco Power LLC,69,394426313.0,319915260.0,74511053.0,379602856.0,309486788.0,70116068.0,1274560705.0,1317166507.0,40957093.0
22,Cleco Power LLC,1996,3265,Cleco Power LLC,69,435416044.0,356936948.0,78479096.0,394426313.0,319915260.0,74511053.0,1317166507.0,1371021612.0,43216892.0
22,Cleco Power LLC,1997,3265,Cleco Power LLC,69,456244998.0,376881881.0,79363117.0,435416044.0,356936948.0,78479096.0,1371021612.0,1424028013.0,45643240.0
22,Cleco Power LLC,1998,3265,Cleco Power LLC,69,515174561.0,434871562.0,80302999.0,456244998.0,376881881.0,79363117.0,1424028013.0,1492383703.0,48101549.0
22,Cleco Power LLC,1999,3265,Cleco Power LLC,69,751560955.0,666546618.0,85014337.0,515174561.0,434871562.0,80302999.0,1492383703.0,1537349082.0,49003388.0
22,Cleco Power LLC,2000,3265,Cleco Power LLC,69,642312294.0,552463936.0,89848358.0,751560955.0,666546618.0,85014337.0,1537349082.0,1543288250.0,49478401.0
22,Cleco Power LLC,2001,3265,Cleco Power LLC,69,636330907.0,558256644.0,78074263.0,642312294.0,552463936.0,89848358.0,1543288248.0,1578236100.0,50262724.0
22,Cleco Power LLC,2002,3265,Cleco Power LLC,69,614178257.0,528529909.0,85648348.0,636330907.0,558256644.0,78074263.0,1578236100.0,1610520317.0,51879600.0
22,Cleco Power LLC,2003,3265,Cleco Power LLC,69,714062325.0,629872623.0,84189702.0,614178257.0,528529909.0,85648348.0,1610520317.0,1686149350.0,53684338.0
22,Cleco Power LLC,2004,3265,Cleco Power LLC,69,729199280.0,652576306.0,76622974.0,714062325.0,629872623.0,84189702.0,1686149350.0,1715087133.0,56331635.0
22,Cleco Power LLC,2005,3265,Cleco Power LLC,69,913703785.0,832544713.0,81159072.0,729199280.0,652576306.0,76622974.0,1714985189.0,1815586763.0,58298573.0
22,Cleco Power LLC,2006,3265,Cleco Power LLC,69,995875941.0,906506334.0,89369607.0,913703785.0,832544713.0,81159072.0,1815586763.0,1870858738.0,61034718.0
22,Cleco Power LLC,2007,3265,Cleco Power LLC,69,1025245027.0,947082734.0,78162293.0,995875941.0,906506334.0,89369607.0,1870858738.0,1904747396.0,62381071.0
22,Cleco Power LLC,2008,3265,Cleco Power LLC,69,1071579933.0,978314439.0,93265494.0,1025245027.0,947082734.0,78162293.0,1904747396.0,1977415007.0,63839934.0
22,Cleco Power LLC,2009,3265,Cleco Power LLC,69,843407551.0,747422675.0,95984876.0,1071579933.0,978314439.0,93265494.0,1977415007.0,2075988669.0,65934195.0
22,Cleco Power LLC,2010,3265,Cleco Power LLC,69,1120329608.0,903864497.0,216465111.0,843407551.0,747422675.0,95984876.0,2075988669.0,3407287281.0,89853574.0
22,Cleco Power LLC,2011,3265,Cleco Power LLC,69,1097355026.0,860302945.0,237052081.0,1120329608.0,903864497.0,216465111.0,3407287281.0,3617114527.0,96589339.0
22,Cleco Power LLC,2012,3265,Cleco Power LLC,69,992953665.0,774070742.0,218882923.0,1097355026.0,862674368.0,234680658.0,3617114527.0,3733732164.0,104687558.0
22,Cleco Power LLC,2013,3265,Cleco Power LLC,69,1095822127.0,868837532.0,226984595.0,992953665.0,774070742.0,218882923.0,3733732164.0,3917321604.0,110219432.0
22,Cleco Power LLC,2014,3265,Cleco Power LLC,69,1268230022.0,1045824688.0,222405334.0,1095822127.0,868837532.0,226984595.0,3917321604.0,4362721531.0,120162741.0
22,Cleco Power LLC,2015,3265,Cleco Power LLC,69,1208384110.0,993784359.0,214599751.0,1268230022.0,1045824688.0,222405334.0,4362721531.0,4515994886.0,124804820.0
22,Cleco Power LLC,2016,3265,Cleco Power LLC,69,1159115805.0,891853622.0,267262183.0,1208384110.0,993784359.0,214599751.0,4515994886.0,4663727045.0,127849219.0
22,Cleco Power LLC,2017,3265,Cleco Power LLC,69,1185117275.0,971789595.0,213327680.0,1159115805.0,891853622.0,267262183.0,4663727045.0,4768199793.0,130629872.0
22,Cleco Power LLC,2018,3265,Cleco Power LLC,69,1241599811.0,1022272001.0,219327810.0,1185117275.0,971789595.0,213327680.0,4768199793.0,4878500378.0,134592511.0
44,DTE Electric Company,1994,5109,DTE Electric Company,89,3482917661.0,2754903128.0,728014533.0,3521301504.0,2665514955.0,855786549.0,12524432326.0,12892524732.0,472953198.0
44,DTE Electric Company,1995,5109,DTE Electric Company,89,3602978616.0,2821040004.0,781938612.0,3482917661.0,2754903128.0,728014533.0,12892524732.0,13243958455.0,497221032.0
44,DTE Electric Company,1996,5109,DTE Electric Company,89,3607433805.0,2885525820.0,721907985.0,3602978616.0,2821040004.0,781938612.0,,,524349122.0
44,DTE Electric Company,1997,5109,DTE Electric Company,89,3619178997.0,2896157238.0,723021759.0,3607433805.0,2885525820.0,721907985.0,13708172196.0,14122795272.0,547103322.0
44,DTE Electric Company,1998,5109,DTE Electric Company,89,3860517375.0,3148050011.0,712467364.0,3619178997.0,2896157238.0,723021759.0,14122795272.0,10527848386.0,558185679.0
44,DTE Electric Company,1999,5109,DTE Electric Company,89,4003825839.0,3275349897.0,728475942.0,3860517375.0,3148050011.0,712467364.0,10527848386.0,11116425895.0,435842340.0
44,DTE Electric Company,2000,5109,DTE Electric Company,89,4079735124.0,3373366870.0,706368254.0,4003825839.0,3275349897.0,728475942.0,11116425895.0,11340782388.0,451810066.0
44,DTE Electric Company,2001,5109,DTE Electric Company,89,3833405065.0,3339725748.0,493679317.0,4079735124.0,3373366870.0,706368254.0,11340782387.0,10977970836.0,443304924.0
44,DTE Electric Company,2002,5109,DTE Electric Company,89,3789221181.0,3214206907.0,575014274.0,3833405065.0,3339725748.0,493679317.0,10977970836.0,11521515806.0,448276444.0
44,DTE Electric Company,2003,5109,DTE Electric Company,89,3474513263.0,3015803530.0,458709733.0,3789221181.0,3214206907.0,575014274.0,11521515806.0,12206145467.0,423203018.0
44,DTE Electric Company,2004,5109,DTE Electric Company,89,3339389165.0,2991599678.0,347789487.0,3474513263.0,3015803530.0,458709733.0,12206145467.0,12391767045.0,437909650.0
44,DTE Electric Company,2005,5109,DTE Electric Company,89,4212937597.0,3769569912.0,443367685.0,3339389165.0,2991599678.0,347789487.0,12391767045.0,12364443478.0,432893294.0
44,DTE Electric Company,2006,5109,DTE Electric Company,89,4482363333.0,3959521076.0,522842257.0,4212937597.0,3769569912.0,443367685.0,12364443478.0,12544602291.0,
44,DTE Electric Company,2007,5109,DTE Electric Company,89,4654628788.0,4148802025.0,505826763.0,4482363333.0,3959521076.0,522842257.0,12544602291.0,12857801746.0,453224109.0
44,DTE Electric Company,2008,5109,DTE Electric Company,89,4665333263.0,4143407814.0,521925449.0,4654628788.0,4148802025.0,505826763.0,12857801746.0,13376307093.0,473032046.0
44,DTE Electric Company,2009,5109,DTE Electric Company,89,4452674821.0,3846450225.0,606224596.0,4665333263.0,4143407814.0,521925449.0,13376307093.0,14588656238.0,512434809.0
44,DTE Electric Company,2010,5109,DTE Electric Company,89,4799993298.0,4105433753.0,694559545.0,4452674821.0,3846450225.0,606224596.0,14588656238.0,15041517294.0,532628423.0
44,DTE Electric Company,2011,5109,DTE Electric Company,89,4973683018.0,4279199501.0,694483517.0,4799993298.0,4105433753.0,694559545.0,15041517294.0,15447638683.0,546248385.0
44,DTE Electric Company,2012,5109,DTE Electric Company,89,5075884864.0,4359788297.0,716096567.0,4973683018.0,4279199501.0,694483517.0,15447638683.0,16176789755.0,535062262.0
44,DTE Electric Company,2013,5109,DTE Electric Company,89,4999557166.0,4283215360.0,716341806.0,5075884864.0,4359788297.0,716096567.0,16176789755.0,16565752978.0,562752952.0
44,DTE Electric Company,2014,5109,DTE Electric Company,89,5051273896.0,4307930566.0,743343330.0,4999557166.0,4283215360.0,716341806.0,16565752978.0,18319406932.0,594026526.0
44,DTE Electric Company,2015,5109,DTE Electric Company,89,4892857948.0,4105842436.0,787015512.0,5051273896.0,4307930566.0,743343330.0,18319406932.0,19604782539.0,656317612.0
44,DTE Electric Company,2016,5109,DTE Electric Company,89,5211498991.0,4351948341.0,859550650.0,4892857948.0,4105842436.0,787015512.0,19604782539.0,20087081880.0,688270662.0
44,DTE Electric Company,2017,5109,DTE Electric Company,89,5088504566.0,4236936360.0,851568206.0,5211498991.0,4351948341.0,859550650.0,20087081880.0,21256830110.0,729727709.0
44,DTE Electric Company,2018,5109,DTE Electric Company,89,5286044437.0,4334844697.0,951199740.0,5088504566.0,4236936360.0,851568206.0,21256830110.0,22307338815.0,774795954.0
45,"Duke Energy Carolinas, LLC",1994,5416,"Duke Energy Carolinas, LLC",90,4279329099.0,3521862479.0,757466620.0,4281875998.0,3467718701.0,814157297.0,12522649467.0,12990072448.0,250164224.0
45,"Duke Energy Carolinas, LLC",1995,5416,"Duke Energy Carolinas, LLC",90,4422438494.0,3561859738.0,860578756.0,4279329099.0,3521862479.0,757466620.0,12990072448.0,13614297376.0,499892285.0
45,"Duke Energy Carolinas, LLC",1996,5416,"Duke Energy Carolinas, LLC",90,4396873290.0,3538368256.0,858505034.0,4422438494.0,3561859738.0,860578756.0,,,626051240.0
45,"Duke Energy Carolinas, LLC",1997,5416,"Duke Energy Carolinas, LLC",90,4296180825.0,3500202488.0,795978337.0,4396873290.0,3538368256.0,858505034.0,13975228847.0,14538710869.0,620735490.0
45,"Duke Energy Carolinas, LLC",1998,5416,"Duke Energy Carolinas, LLC",90,4529468318.0,3589494159.0,939974159.0,4334171023.0,3526645729.0,807525294.0,14760022325.0,15106441673.0,669226846.0
45,"Duke Energy Carolinas, LLC",1999,5416,"Duke Energy Carolinas, LLC",90,4634804442.0,3700898617.0,933905825.0,4529468318.0,3589494159.0,939974159.0,15106441673.0,15607211267.0,704023291.0
45,"Duke Energy Carolinas, LLC",2000,5416,"Duke Energy Carolinas, LLC",90,4834813928.0,3888957432.0,945856496.0,4634804442.0,3700898617.0,933905825.0,15607211267.0,16192562239.0,748172216.0
45,"Duke Energy Carolinas, LLC",2001,5416,"Duke Energy Carolinas, LLC",90,4695149276.0,3904864942.0,790284334.0,4834813928.0,3888957432.0,945856496.0,16192562239.0,16636419734.0,782051575.0
45,"Duke Energy Carolinas, LLC",2002,5416,"Duke Energy Carolinas, LLC",90,4849576064.0,3954281196.0,895294868.0,4695149276.0,3904864942.0,790284334.0,16636419734.0,17500088807.0,808758265.0
45,"Duke Energy Carolinas, LLC",2003,5416,"Duke Energy Carolinas, LLC",90,4858730487.0,3965972136.0,892758351.0,4849576064.0,3954281196.0,895294868.0,17500088807.0,18794856072.0,838185725.0
45,"Duke Energy Carolinas, LLC",2004,5416,"Duke Energy Carolinas, LLC",90,5046330440.0,4063400002.0,982930438.0,4858730487.0,3965972136.0,892758351.0,18794856072.0,19668081404.0,740435633.0
45,"Duke Energy Carolinas, LLC",2005,5416,"Duke Energy Carolinas, LLC",90,5409327126.0,4405558803.0,1003768323.0,5046330440.0,4063400002.0,982930438.0,19668081404.0,20005018306.0,624280785.0
45,"Duke Energy Carolinas, LLC",2006,5416,"Duke Energy Carolinas, LLC",90,5424528151.0,4522824326.0,901703825.0,5409327126.0,4405558803.0,1003768323.0,20005018306.0,20811959463.0,645177516.0
45,"Duke Energy Carolinas, LLC",2007,5416,"Duke Energy Carolinas, LLC",90,5795462627.0,4819404832.0,976057795.0,5424528151.0,4522824326.0,901703825.0,20811959464.0,22154794714.0,671078609.0
45,"Duke Energy Carolinas, LLC",2008,5416,"Duke Energy Carolinas, LLC",90,5881779411.0,4920800509.0,960978902.0,5795462627.0,4819404832.0,976057795.0,22154794714.0,23797609072.0,695120318.0
45,"Duke Energy Carolinas, LLC",2009,5416,"Duke Energy Carolinas, LLC",90,5485035962.0,4549589304.0,935446658.0,5881779411.0,4920800509.0,960978902.0,23797609072.0,25524213473.0,662426820.0
45,"Duke Energy Carolinas, LLC",2010,5416,"Duke Energy Carolinas, LLC",90,6374881970.0,5351182791.0,1023699179.0,5485035962.0,4549589304.0,935446658.0,25524213473.0,26251453421.0,743579918.0
45,"Duke Energy Carolinas, LLC",2011,5416,"Duke Energy Carolinas, LLC",90,6445319799.0,5395083098.0,1050236701.0,6374881970.0,5351182791.0,1023699179.0,26251453421.0,27926949256.0,778467112.0
45,"Duke Energy Carolinas, LLC",2012,5416,"Duke Energy Carolinas, LLC",90,6679702690.0,5510970022.0,1168732668.0,6445319799.0,5395083098.0,1050236701.0,27926949256.0,30994110043.0,826654564.0
45,"Duke Energy Carolinas, LLC",2013,5416,"Duke Energy Carolinas, LLC",90,6944247821.0,5676900976.0,1267346845.0,6679702690.0,5510970022.0,1168732668.0,30994110043.0,31618998845.0,836278877.0
45,"Duke Energy Carolinas, LLC",2014,5416,"Duke Energy Carolinas, LLC",90,7345953923.0,5927930898.0,1418023025.0,6944247821.0,5676900976.0,1267346845.0,31618998845.0,33501907294.0,896560068.0
45,"Duke Energy Carolinas, LLC",2015,5416,"Duke Energy Carolinas, LLC",90,7231120691.0,5852144742.0,1378975949.0,7345953923.0,5927930898.0,1418023025.0,33501907294.0,35600065982.0,954907945.0
45,"Duke Energy Carolinas, LLC",2016,5416,"Duke Energy Carolinas, LLC",90,7332914693.0,5830185614.0,1502729079.0,7231120691.0,5852144742.0,1378975949.0,35600065981.0,36784264556.0,997333055.0
45,"Duke Energy Carolinas, LLC",2017,5416,"Duke Energy Carolinas, LLC",90,7315231033.0,5767931398.0,1547299635.0,7332914693.0,5830185614.0,1502729079.0,36784264556.0,38254507250.0,1037119623.0
45,"Duke Energy Carolinas, LLC",2018,5416,"Duke Energy Carolinas, LLC",90,7273364536.0,5673136804.0,1600227732.0,7315231033.0,5767931398.0,1547299635.0,38254507250.0,41087209743.0,1095406744.0
49,El Paso Electric Company,1994,5701,El Paso Electric Co,103,543067195.0,470358509.0,72708686.0,562514494.0,466559854.0,95954640.0,1557258831.0,1601152817.0,47622633.0
49,El Paso Electric Company,1995,5701,El Paso Electric Co,103,512007394.0,420793381.0,91214013.0,543067195.0,470358509.0,72708686.0,1601152817.0,1650056673.0,49795922.0
49,El Paso Electric Company,1996,5701,El Paso Electric Co,103,578771674.0,467859346.0,110912328.0,512007394.0,420793381.0,91214013.0,1638256673.0,2210821053.0,68981182.0
