utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,operating_revenues_acct400_curr_yr,utility_operating_expenses_total_curr_yr,net_utility_operating_income_curr_yr,operating_revenues_acct400_prev_yr,utility_operating_expenses_total_prev_yr,net_utility_operating_income_prev_yr,electric_plant_starting_balance,electric_plant_ending_balance,total_electric_plant_depreciation
17,2012,"Duke Energy Progress, Inc.",3046,97,4696565182.0,4236759929.0,459805253.0,4528783200.0,3891766525.0,637016675.0,17653904350.0,19396228548.0,512187146.0
17,2013,"Duke Energy Progress, Inc.",3046,97,4961656333.0,4292753025.0,668903308.0,4696565182.0,4236759929.0,459805253.0,19396228548.0,20557925112.0,519061900.0
17,2014,"Duke Energy Progress, Inc.",3046,97,5171993705.0,4498911118.0,673082587.0,4961656333.0,4292753025.0,668903308.0,20557925112.0,22046882258.0,529774178.0
17,2015,"Duke Energy Progress, Inc.",3046,97,5266192917.0,4517853117.0,748339800.0,5171993705.0,4498911118.0,673082587.0,22046882258.0,25269229770.0,594081448.0
17,2016,"Duke Energy Progress, Inc.",3046,97,5265756021.0,4439484506.0,826271515.0,5266192917.0,4517853117.0,748339800.0,25269229770.0,26123596066.0,635558603.0
17,2017,"Duke Energy Progress, Inc.",3046,97,5125684512.0,4213622358.0,912062154.0,5265756021.0,4439484506.0,826271515.0,26123596066.0,27243900283.0,671566921.0
17,2018,"Duke Energy Progress, Inc.",3046,97,5682421296.0,4726850893.0,955570403.0,5125684512.0,4213622358.0,912062154.0,27243900283.0,28901005626.0,788513580.0
22,1994,Cleco Power LLC,3265,69,379602856.0,309486788.0,70116068.0,382432781.0,316160209.0,66272572.0,1239448272.0,1274560705.0,39801439.0
22,1995,Cleco Power LLC,3265,69,394426313.0,319915260.0,74511053.0,379602856.0,309486788.0,70116068.0,1274560705.0,1317166507.0,40957093.0
22,1996,Cleco Power LLC,3265,69,435416044.0,356936948.0,78479096.0,394426313.0,319915260.0,74511053.0,1317166507.0,1371021612.0,43216892.0
22,1997,Cleco Power LLC,3265,69,456244998.0,376881881.0,79363117.0,435416044.0,356936948.0,78479096.0,1371021612.0,1446256565.0,45643240.0
22,1998,Cleco Power LLC,3265,69,515174561.0,434871562.0,80302999.0,456244998.0,376881881.0,79363117.0,1446256565.0,1492383703.0,48101549.0
22,1999,Cleco Power LLC,3265,69,751560955.0,666546618.0,85014337.0,515174561.0,434871562.0,80302999.0,1492383703.0,1499647917.0,49003388.0
22,2000,Cleco Power LLC,3265,69,642312294.0,552463936.0,89848358.0,751560955.0,666546618.0,85014337.0,1499647917.0,1543288250.0,49478401.0
22,2001,Cleco Power LLC,3265,69,636330907.0,558256644.0,78074263.0,642312294.0,552463936.0,89848358.0,1543288248.0,1578236100.0,50262724.0
22,2002,Cleco Power LLC,3265,69,614178257.0,528529909.0,85648348.0,636330907.0,558256644.0,78074263.0,1578236100.0,1610520317.0,51879600.0
22,2003,Cleco Power LLC,3265,69,714062325.0,629872623.0,84189702.0,614178257.0,528529909.0,85648348.0,1610520317.0,1686149350.0,53684338.0
22,2004,Cleco Power LLC,3265,69,729199280.0,652576306.0,76622974.0,714062325.0,629872623.0,84189702.0,1686149350.0,1715087133.0,56331635.0
22,2005,Cleco Power LLC,3265,69,913703785.0,832544713.0,81159072.0,729199280.0,652576306.0,76622974.0,1714985189.0,1815586763.0,58298573.0
22,2006,Cleco Power LLC,3265,69,995875941.0,906506334.0,89369607.0,913703785.0,832544713.0,81159072.0,1815586763.0,1870858738.0,61034718.0
22,2007,Cleco Power LLC,3265,69,1025245027.0,947082734.0,78162293.0,995875941.0,906506334.0,89369607.0,1870858738.0,1904747396.0,62381071.0
22,2008,Cleco Power LLC,3265,69,1071579933.0,978314439.0,93265494.0,1025245027.0,947082734.0,78162293.0,1904747396.0,1977415007.0,63839934.0
22,2009,Cleco Power LLC,3265,69,843407551.0,747422675.0,95984876.0,1071579933.0,978314439.0,93265494.0,1977415007.0,2075988669.0,65934195.0
22,2010,Cleco Power LLC,3265,69,1120329608.0,903864497.0,216465111.0,843407551.0,747422675.0,95984876.0,2075988669.0,3407287281.0,89853574.0
22,2011,Cleco Power LLC,3265,69,1097355026.0,860302945.0,237052081.0,1120329608.0,903864497.0,216465111.0,3407287281.0,3617114527.0,96589339.0
22,2012,Cleco Power LLC,3265,69,992953665.0,774070742.0,218882923.0,1097355026.0,862674368.0,234680658.0,3617114527.0,3733732164.0,104687558.0
22,2013,Cleco Power LLC,3265,69,1095822127.0,868837532.0,226984595.0,992953665.0,774070742.0,218882923.0,3733732164.0,3917321604.0,110219432.0
22,2014,Cleco Power LLC,3265,69,1268230022.0,1045824688.0,222405334.0,1095822127.0,868837532.0,226984595.0,3917321604.0,4362721531.0,120162741.0
22,2015,Cleco Power LLC,3265,69,1208384110.0,993784359.0,214599751.0,1268230022.0,1045824688.0,222405334.0,4362721531.0,4515994886.0,124804820.0
22,2016,Cleco Power LLC,3265,69,1159115805.0,891853622.0,267262183.0,1208384110.0,993784359.0,214599751.0,4515994886.0,4663727045.0,127849219.0
22,2017,Cleco Power LLC,3265,69,1185117275.0,971789595.0,213327680.0,1159115805.0,891853622.0,267262183.0,4663727045.0,4768199793.0,130629872.0
22,2018,Cleco Power LLC,3265,69,1241599811.0,1022272001.0,219327810.0,1185117275.0,971789595.0,213327680.0,4768199793.0,4878500378.0,134592511.0
44,1994,DTE Electric Company,5109,89,3482917661.0,2754903128.0,728014533.0,3521301504.0,2665514955.0,855786549.0,12524432326.0,12892524732.0,472953198.0
44,1995,DTE Electric Company,5109,89,3602978616.0,2821040004.0,781938612.0,3482917661.0,2754903128.0,728014533.0,12892524732.0,13243958455.0,497221032.0
44,1996,DTE Electric Company,5109,89,3607433805.0,2885525820.0,721907985.0,3602978616.0,2821040004.0,781938612.0,,,524349122.0
44,1997,DTE Electric Company,5109,89,3619178997.0,2896157238.0,723021759.0,3607433805.0,2885525820.0,721907985.0,13708172196.0,14122795272.0,547103322.0
44,1998,DTE Electric Company,5109,89,3860517375.0,3148050011.0,712467364.0,3619178997.0,2896157238.0,723021759.0,14122795272.0,10527848386.0,558185679.0
44,1999,DTE Electric Company,5109,89,4003825839.0,3275349897.0,728475942.0,3860517375.0,3148050011.0,712467364.0,10527848386.0,11116425895.0,435842340.0
44,2000,DTE Electric Company,5109,89,4079735124.0,3373366870.0,706368254.0,4003825839.0,3275349897.0,728475942.0,11116425895.0,11340782388.0,451810066.0
44,2001,DTE Electric Company,5109,89,3833405065.0,3339725748.0,493679317.0,4079735124.0,3373366870.0,706368254.0,11340782387.0,10977970836.0,443304924.0
44,2002,DTE Electric Company,5109,89,3789221181.0,3214206907.0,575014274.0,3833405065.0,3339725748.0,493679317.0,10977970836.0,11521515806.0,448276444.0
44,2003,DTE Electric Company,5109,89,3474513263.0,3015803530.0,458709733.0,3789221181.0,3214206907.0,575014274.0,11521515806.0,12206145467.0,423203018.0
44,2004,DTE Electric Company,5109,89,3339389165.0,2991599678.0,347789487.0,3474513263.0,3015803530.0,458709733.0,12206145467.0,12391767045.0,437909650.0
44,2005,DTE Electric Company,5109,89,4212937597.0,3769569912.0,443367685.0,3339389165.0,2991599678.0,347789487.0,12391767045.0,12364443478.0,432893294.0
44,2006,DTE Electric Company,5109,89,4482363333.0,3959521076.0,522842257.0,4212937597.0,3769569912.0,443367685.0,12364443478.0,12544602291.0,
44,2007,DTE Electric Company,5109,89,4654628788.0,4148802025.0,505826763.0,4482363333.0,3959521076.0,522842257.0,12544602291.0,12857801746.0,453224109.0
44,2008,DTE Electric Company,5109,89,4665333263.0,4143407814.0,521925449.0,4654628788.0,4148802025.0,505826763.0,12857801746.0,13376307093.0,473032046.0
44,2009,DTE Electric Company,5109,89,4452674821.0,3846450225.0,606224596.0,4665333263.0,4143407814.0,521925449.0,13376307093.0,14588656238.0,512434809.0
44,2010,DTE Electric Company,5109,89,4799993298.0,4105433753.0,694559545.0,4452674821.0,3846450225.0,606224596.0,14588656238.0,15041517294.0,532628423.0
44,2011,DTE Electric Company,5109,89,4973683018.0,4279199501.0,694483517.0,4799993298.0,4105433753.0,694559545.0,15041517294.0,15447638683.0,546248385.0
44,2012,DTE Electric Company,5109,89,5075884864.0,4359788297.0,716096567.0,4973683018.0,4279199501.0,694483517.0,15447638683.0,16176789755.0,535062262.0
44,2013,DTE Electric Company,5109,89,4999557166.0,4283215360.0,716341806.0,5075884864.0,4359788297.0,716096567.0,16176789755.0,16565752978.0,562752952.0
44,2014,DTE Electric Company,5109,89,5051273896.0,4307930566.0,743343330.0,4999557166.0,4283215360.0,716341806.0,16565752978.0,18319406932.0,594026526.0
44,2015,DTE Electric Company,5109,89,4892857948.0,4105842436.0,787015512.0,5051273896.0,4307930566.0,743343330.0,18319406932.0,19604782539.0,656317612.0
44,2016,DTE Electric Company,5109,89,5211498991.0,4351948341.0,859550650.0,4892857948.0,4105842436.0,787015512.0,19604782539.0,20087081880.0,688270662.0
44,2017,DTE Electric Company,5109,89,5088504566.0,4236936360.0,851568206.0,5211498991.0,4351948341.0,859550650.0,20087081880.0,21256830110.0,729727709.0
44,2018,DTE Electric Company,5109,89,5286044437.0,4334844697.0,951199740.0,5088504566.0,4236936360.0,851568206.0,21256830110.0,22307338815.0,774795954.0
45,1994,"Duke Energy Carolinas, LLC",5416,90,4279329099.0,3521862479.0,757466620.0,4281875998.0,3467718701.0,814157297.0,12522649467.0,12989042368.0,250164224.0
45,1995,"Duke Energy Carolinas, LLC",5416,90,4422438494.0,3561859738.0,860578756.0,4279329099.0,3521862479.0,757466620.0,12989042368.0,13613265953.0,499892285.0
45,1996,"Duke Energy Carolinas, LLC",5416,90,4396873290.0,3538368256.0,858505034.0,4422438494.0,3561859738.0,860578756.0,,,626051240.0
45,1997,"Duke Energy Carolinas, LLC",5416,90,4296180825.0,3500202488.0,795978337.0,4396873290.0,3538368256.0,858505034.0,13976562167.0,14538710869.0,620735490.0
45,1998,"Duke Energy Carolinas, LLC",5416,90,4529468318.0,3589494159.0,939974159.0,4334171023.0,3526645729.0,807525294.0,14760022325.0,15106441673.0,669226846.0
45,1999,"Duke Energy Carolinas, LLC",5416,90,4634804442.0,3700898617.0,933905825.0,4529468318.0,3589494159.0,939974159.0,15106441673.0,15607211267.0,704023291.0
45,2000,"Duke Energy Carolinas, LLC",5416,90,4834813928.0,3888957432.0,945856496.0,4634804442.0,3700898617.0,933905825.0,15607211267.0,16192562239.0,748172216.0
45,2001,"Duke Energy Carolinas, LLC",5416,90,4695149276.0,3904864942.0,790284334.0,4834813928.0,3888957432.0,945856496.0,16192562239.0,16636419734.0,782051575.0
45,2002,"Duke Energy Carolinas, LLC",5416,90,4849576064.0,3954281196.0,895294868.0,4695149276.0,3904864942.0,790284334.0,16636419734.0,17500088807.0,808758265.0
45,2003,"Duke Energy Carolinas, LLC",5416,90,4858730487.0,3965972136.0,892758351.0,4849576064.0,3954281196.0,895294868.0,17500088807.0,18794856072.0,838185725.0
45,2004,"Duke Energy Carolinas, LLC",5416,90,5046330440.0,4063400002.0,982930438.0,4858730487.0,3965972136.0,892758351.0,18794856072.0,19668081404.0,740435633.0
45,2005,"Duke Energy Carolinas, LLC",5416,90,5409327126.0,4405558803.0,1003768323.0,5046330440.0,4063400002.0,982930438.0,19668081404.0,20005018306.0,624280785.0
45,2006,"Duke Energy Carolinas, LLC",5416,90,5424528151.0,4522824326.0,901703825.0,5409327126.0,4405558803.0,1003768323.0,20005018306.0,21005525400.0,645177516.0
45,2007,"Duke Energy Carolinas, LLC",5416,90,5795462627.0,4819404832.0,976057795.0,5424528151.0,4522824326.0,901703825.0,21005525401.0,22348423151.0,671078609.0
45,2008,"Duke Energy Carolinas, LLC",5416,90,5881779411.0,4920800509.0,960978902.0,5795462627.0,4819404832.0,976057795.0,22348423151.0,23942609307.0,695120318.0
45,2009,"Duke Energy Carolinas, LLC",5416,90,5485035962.0,4549589304.0,935446658.0,5881779411.0,4920800509.0,960978902.0,23942609307.0,25669213708.0,662426820.0
45,2010,"Duke Energy Carolinas, LLC",5416,90,6374881970.0,5351182791.0,1023699179.0,5485035962.0,4549589304.0,935446658.0,25669213708.0,26251453421.0,743579918.0
45,2011,"Duke Energy Carolinas, LLC",5416,90,6445319799.0,5395083098.0,1050236701.0,6374881970.0,5351182791.0,1023699179.0,26251453421.0,27926949256.0,778467112.0
45,2012,"Duke Energy Carolinas, LLC",5416,90,6679702690.0,5510970022.0,1168732668.0,6445319799.0,5395083098.0,1050236701.0,27926949256.0,30994110043.0,826654564.0
45,2013,"Duke Energy Carolinas, LLC",5416,90,6944247821.0,5676900976.0,1267346845.0,6679702690.0,5510970022.0,1168732668.0,30994110043.0,31618998845.0,836278877.0
45,2014,"Duke Energy Carolinas, LLC",5416,90,7345953923.0,5927930898.0,1418023025.0,6944247821.0,5676900976.0,1267346845.0,31618998845.0,33501907294.0,896560068.0
45,2015,"Duke Energy Carolinas, LLC",5416,90,7231120691.0,5852144742.0,1378975949.0,7345953923.0,5927930898.0,1418023025.0,33501907294.0,35600065982.0,954907945.0
45,2016,"Duke Energy Carolinas, LLC",5416,90,7332914693.0,5830185614.0,1502729079.0,7231120691.0,5852144742.0,1378975949.0,35600065981.0,36784264556.0,997333055.0
45,2017,"Duke Energy Carolinas, LLC",5416,90,7315231033.0,5767931398.0,1547299635.0,7332914693.0,5830185614.0,1502729079.0,36784264556.0,38254507250.0,1037119623.0
45,2018,"Duke Energy Carolinas, LLC",5416,90,7273364536.0,5673136804.0,1600227732.0,7315231033.0,5767931398.0,1547299635.0,38254507250.0,41087209743.0,1095406744.0
49,1994,El Paso Electric Company,5701,103,543067195.0,470358509.0,72708686.0,562514494.0,466559854.0,95954640.0,1557258831.0,1601152817.0,47622633.0
49,1995,El Paso Electric Company,5701,103,512007394.0,420793381.0,91214013.0,543067195.0,470358509.0,72708686.0,1601152817.0,1650056673.0,49795922.0
49,1996,El Paso Electric Company,5701,103,578771674.0,467859346.0,110912328.0,512007394.0,420793381.0,91214013.0,1638256673.0,2210821053.0,68981182.0
49,1997,El Paso Electric Company,5701,103,594038070.0,463365863.0,130672207.0,578771674.0,467859346.0,110912328.0,2210821053.0,2258572897.0,69668773.0
49,1998,El Paso Electric Company,5701,103,602221090.0,476995728.0,125225362.0,594038070.0,463365863.0,130672207.0,2394435437.0,2419971035.0,73775358.0
49,1999,El Paso Electric Company,5701,103,568377512.0,455849398.0,112528114.0,602221090.0,476995728.0,125225362.0,2419971035.0,2459332046.0,72049601.0
49,2000,El Paso Electric Company,5701,103,696408288.0,606557270.0,89851018.0,568377512.0,455849398.0,112528114.0,2459332046.0,2497829531.0,50183550.0
49,2001,El Paso Electric Company,5701,103,754523961.0,663622352.0,90901609.0,696408288.0,607557270.0,88851018.0,2497829531.0,2546442356.0,54352157.0
49,2002,El Paso Electric Company,5701,103,685526589.0,638297301.0,47229288.0,754523961.0,663622352.0,90901609.0,2546442356.0,2581312530.0,54562805.0
49,2003,El Paso Electric Company,5701,103,663783558.0,619000206.0,44783352.0,685526589.0,638297301.0,47229288.0,2581312530.0,2692516023.0,41946749.0
49,2004,El Paso Electric Company,5701,103,708400145.0,661694946.0,46705199.0,663783558.0,619000206.0,44783352.0,2692516023.0,2739818290.0,47696865.0
49,2005,El Paso Electric Company,5701,103,803725365.0,734493048.0,69232317.0,708400145.0,661694946.0,46705199.0,2739818290.0,2801673672.0,51567653.0
49,2006,El Paso Electric Company,5701,103,816273509.0,714078887.0,102194622.0,803725365.0,734493048.0,69232317.0,2801673672.0,2844265753.0,58439685.0
49,2007,El Paso Electric Company,5701,103,877245408.0,773035547.0,104209861.0,816273509.0,714078887.0,102194622.0,2844265753.0,2934635184.0,60060895.0
49,2008,El Paso Electric Company,5701,103,1038755754.0,921587781.0,117167973.0,877245408.0,773035547.0,104209861.0,2934635184.0,3103222102.0,66787804.0
49,2009,El Paso Electric Company,5701,103,827900119.0,720863871.0,107036248.0,1038755754.0,921587781.0,117167973.0,3103222102.0,3271082284.0,70238705.0
49,2010,El Paso Electric Company,5701,103,877215405.0,750387948.0,126827457.0,827900119.0,720863871.0,107036248.0,3271082284.0,3395585045.0,74566039.0
49,2011,El Paso Electric Company,5701,103,918013291.0,801739856.0,116273435.0,877215405.0,750387948.0,126827457.0,3395585045.0,3657478241.0,76937602.0
49,2012,El Paso Electric Company,5701,103,852881170.0,725629365.0,127251805.0,918013291.0,801739856.0,116273435.0,3657478241.0,3722491248.0,75934196.0
49,2013,El Paso Electric Company,5701,103,890361710.0,759798551.0,130563159.0,852881170.0,725629365.0,127251805.0,3722491248.0,3937846897.0,76708834.0
49,2014,El Paso Electric Company,5701,103,917525428.0,795372848.0,122152580.0,890361710.0,759798551.0,130563159.0,3937846897.0,4095848314.0,81446093.0
49,2015,El Paso Electric Company,5701,103,849868796.0,729947102.0,119921694.0,917525428.0,795372848.0,122152580.0,4095848314.0,4484604114.0,89095478.0
49,2016,El Paso Electric Company,5701,103,886936330.0,733324374.0,153611956.0,849868796.0,729947102.0,119921694.0,4484604114.0,4720359747.0,83182002.0
49,2017,El Paso Electric Company,5701,103,916796846.0,758918934.0,157877912.0,886936330.0,733324374.0,153611956.0,4720359747.0,4912424556.0,89442179.0
49,2018,El Paso Electric Company,5701,103,903602606.0,744934548.0,158668058.0,916796846.0,758918934.0,157877912.0,4912424556.0,5112940123.0,95171657.0
51,1994,The Empire District Electric Company,5860,318,176811882.0,144968562.0,31843320.0,167624489.0,138524531.0,29099958.0,571260925.0,606240763.0,18247756.0
51,1995,The Empire District Electric Company,5860,318,191847760.0,158895398.0,32952362.0,176811882.0,144968562.0,31843320.0,606240763.0,676684263.0,19753703.0
51,1996,The Empire District Electric Company,5860,318,204933622.0,168495744.0,36437878.0,191847760.0,158895398.0,32952362.0,676684263.0,711682014.0,21489271.0
51,1997,The Empire District Electric Company,5860,318,214306599.0,173508720.0,40797879.0,204933622.0,168495744.0,36437878.0,711682014.0,791137907.0,23289155.0
51,1998,The Empire District Electric Company,5860,318,238800831.0,191576458.0,47224373.0,214306599.0,173508720.0,40797879.0,791137907.0,824221043.0,24865666.0
51,1999,The Empire District Electric Company,5860,318,241065202.0,198609162.0,42456040.0,238800831.0,191576458.0,47224373.0,824221043.0,862428836.0,26241968.0
51,2000,The Empire District Electric Company,5860,318,258937329.0,213215863.0,45721466.0,241065202.0,198609162.0,42456040.0,862428838.0,909895336.0,27637487.0
51,2001,The Empire District Electric Company,5860,318,263189506.0,219853580.0,43335926.0,258937329.0,213215863.0,45721466.0,895225988.0,1054301016.0,29298747.0
51,2002,The Empire District Electric Company,5860,318,294571794.0,237210922.0,57360872.0,263189506.0,219853580.0,43335926.0,1054301016.0,1098406490.0,25316094.0
51,2003,The Empire District Electric Company,5860,318,303533607.0,241415211.0,62118396.0,294571794.0,237210922.0,57360872.0,1098406490.0,1189777270.0,27139857.0
51,2004,The Empire District Electric Company,5860,318,302895335.0,249761817.0,53133518.0,303533607.0,241415212.0,62118395.0,1189777270.0,1219716913.0,28996780.0
51,2005,The Empire District Electric Company,5860,318,358981403.0,306207845.0,52773558.0,302895335.0,249761817.0,53133518.0,1219716913.0,1251995470.0,33627968.0
51,2006,The Empire District Electric Company,5860,318,381955721.0,313869257.0,68086464.0,358981403.0,306207845.0,52773558.0,1251995470.0,1290149078.0,36182018.0
51,2007,The Empire District Electric Company,5860,318,425719536.0,366930067.0,58789469.0,381955721.0,313869257.0,68086464.0,1290149078.0,1407832421.0,49361245.0
51,2008,The Empire District Electric Company,5860,318,446465603.0,382053388.0,64412215.0,425719536.0,366930067.0,58789469.0,1407832421.0,1484041125.0,50018573.0
51,2009,The Empire District Electric Company,5860,318,433133378.0,365583164.0,67550214.0,446465603.0,382053388.0,64412215.0,1484041125.0,1618789338.0,48533750.0
51,2010,The Empire District Electric Company,5860,318,482910456.0,413103364.0,69807092.0,433133378.0,365583164.0,67550214.0,1618789338.0,1999982883.0,53685100.0
