utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
5416,2000,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,1302052000.0,17669465.0,1358671,1053875000.0,18113181.0,215293,772702000.0,17704285.0,6508,22078000.0,233266.0,7884,267000.0,5713.0,18,3150974000.0,53725910.0,1588374
5416,2000,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,385265000.0,5632775.0,405512,286769000.0,4899486.0,74122,435141000.0,12068211.0,2070,3722000.0,43319.0,2303,636000.0,16028.0,23,1111533000.0,22659819.0,484030
5701,2000,El Paso Electric Co,103,49,El Paso Electric Company,NM,44042000.0,440112.0,62331,32860000.0,398596.0,7229,2848000.0,55137.0,12,539000.0,3167.0,26,24202000.0,368736.0,1013,104491000.0,1265748.0,70611
5701,2000,El Paso Electric Co,103,49,El Paso Electric Company,TX,140727000.0,1327818.0,207455,160035000.0,1628173.0,20455,62840000.0,1087027.0,118,3639000.0,36207.0,235,58576000.0,769769.0,2726,425817000.0,4848994.0,230989
5860,2000,Empire District Electric Co,318,51,The Empire District Electric Company,AR,2273000.0,33469.0,2967,1816000.0,30451.0,637,2562000.0,67255.0,9,48000.0,646.0,26,179000.0,3235.0,54,6878000.0,135056.0,3693
5860,2000,Empire District Electric Co,318,51,The Empire District Electric Company,KS,6737000.0,112859.0,8748,3328000.0,52283.0,1323,2969000.0,66252.0,47,114000.0,1976.0,73,225000.0,5223.0,91,13373000.0,238593.0,10282
5860,2000,Empire District Electric Co,318,51,The Empire District Electric Company,MO,96130000.0,1463267.0,107443,70589000.0,1225764.0,19637,35273000.0,843321.0,271,1650000.0,18227.0,398,3522000.0,64918.0,973,207164000.0,3615497.0,128722
5860,2000,Empire District Electric Co,318,51,The Empire District Electric Company,OK,3433000.0,51333.0,4460,1867000.0,24812.0,908,1908000.0,38951.0,18,67000.0,744.0,9,186000.0,2613.0,61,7461000.0,118453.0,5456
6452,2000,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,3507993000.0,46408679.0,3413956,2301877000.0,37072154.0,415295,180834000.0,3774835.0,16413,51120000.0,409185.0,2408,22859000.0,463255.0,284,6064683000.0,88128108.0,3848356
6455,2000,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,1475563000.0,17115692.0,1234285,661605000.0,10813408.0,143475,212489000.0,4248715.0,2535,1187000.0,27916.0,2070,151319000.0,2626233.0,17916,2502163000.0,34831964.0,1400281
7140,2000,Georgia Power Co,123,57,Georgia Power Company,GA,1508977000.0,20693481.0,1652862,1590646000.0,25628402.0,234242,1134543000.0,27543265.0,8722,40532000.0,385295.0,3109,8747000.0,183611.0,1,4283445000.0,74434054.0,1898936
7801,2000,Gulf Power Co,130,62,Gulf Power Company,FL,308728000.0,4790038.0,319506,181584000.0,3379449.0,47584,76539000.0,1924749.0,270,2217000.0,18100.0,378,30000.0,629.0,1,569098000.0,10112965.0,367739
9191,2000,Idaho Power Co,140,70,Idaho Power Company,ID,215561000.0,4189183.0,309499,194743000.0,5144300.0,60118,125357000.0,4533601.0,104,2070000.0,28394.0,177,0.0,0.0,0,537731000.0,13895478.0,369898
9191,2000,Idaho Power Co,140,70,Idaho Power Company,NV,563000.0,14085.0,1059,755000.0,19725.0,201,455000.0,16757.0,1,17000.0,93.0,7,0.0,0.0,0,1790000.0,50660.0,1268
9191,2000,Idaho Power Co,140,70,Idaho Power Company,OR,9213000.0,189216.0,12902,9144000.0,204444.0,4294,7360000.0,257743.0,7,121000.0,848.0,18,0.0,0.0,0,25838000.0,652251.0,17221
9324,2000,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,277716000.0,4141590.0,389615,224573000.0,3990858.0,45784,283995000.0,7127681.0,4277,5339000.0,74641.0,1650,0.0,0.0,0,791623000.0,15334770.0,441326
9324,2000,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,62768000.0,1083398.0,104604,45077000.0,703497.0,14807,50627000.0,1092694.0,1140,1350000.0,11942.0,325,0.0,0.0,0,159822000.0,2891531.0,120876
10000,2000,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,172529000.0,2376282.0,180977,160161000.0,2586836.0,22338,22502000.0,413935.0,1106,4679000.0,20819.0,62,0.0,0.0,0,359871000.0,5397872.0,204483
10000,2000,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,179566000.0,2349040.0,228558,246100000.0,4100122.0,29076,105060000.0,2299158.0,1262,3493000.0,55129.0,57,0.0,0.0,0,534219000.0,8803449.0,258953
10005,2000,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,246665000.0,2950212.0,258899,175686000.0,2544435.0,28224,161693000.0,3560916.0,3492,5474000.0,44567.0,1,0.0,0.0,0,589518000.0,9100130.0,290616
10171,2000,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,215019000.0,5323958.0,381403,146549000.0,3764887.0,69570,163736000.0,5573722.0,2031,6137000.0,54669.0,1394,46532000.0,1376227.0,6862,577973000.0,16093463.0,461260
10171,2000,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,2000.0,97.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,2000.0,97.0,4
10171,2000,Kentucky Utilities Co,163,82,Kentucky Utilities Company,VA,18914000.0,390436.0,25199,9342000.0,188708.0,3421,9598000.0,236359.0,125,212000.0,1554.0,27,3115000.0,62933.0,574,41181000.0,879990.0,29346
11249,2000,Louisville Gas & Electric Co,169,88,Louisville Gas and Electric Company,KY,204399000.0,3721834.0,324374,170824000.0,3350612.0,38574,104378000.0,3042929.0,423,5941000.0,69850.0,3522,48142000.0,1143996.0,2150,533684000.0,11329221.0,369043
11479,2000,Madison Gas & Electric Co,171,89,Madison Gas and Electric Company,WI,69007000.0,780446.0,109160,96146000.0,1577165.0,16845,13126000.0,319395.0,69,785000.0,8231.0,70,14352000.0,304181.0,3,193416000.0,2989418.0,126147
12199,2000,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,MT,10787000.0,145053.0,18717,11056000.0,197651.0,4478,7511000.0,175925.0,132,439000.0,7262.0,115,365000.0,7542.0,178,30158000.0,533433.0,23620
12199,2000,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,ND,32811000.0,486167.0,59333,37346000.0,597575.0,9470,5943000.0,123935.0,161,1164000.0,20910.0,432,1974000.0,38488.0,886,79238000.0,1267075.0,70282
12199,2000,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,SD,5278000.0,60205.0,6865,3797000.0,50994.0,1795,440000.0,7662.0,24,211000.0,2758.0,40,171000.0,3157.0,61,9897000.0,124776.0,8785
12199,2000,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,WY,8001000.0,106953.0,11040,6577000.0,117831.0,1884,534000.0,9547.0,23,92000.0,1307.0,13,23000.0,358.0,28,15227000.0,235996.0,12988
12341,2000,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IA,387795000.0,4311190.0,497250,227135000.0,3306772.0,69919,249638000.0,6126745.0,1086,11821000.0,69727.0,391,58085000.0,1055131.0,10395,934474000.0,14869565.0,579041
12341,2000,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,46608000.0,559847.0,74234,26353000.0,414838.0,7819,23518000.0,562675.0,88,460000.0,5925.0,31,6886000.0,143943.0,915,103825000.0,1687228.0,83087
12341,2000,MidAmerican Energy Co,185,210,MidAmerican Energy Company,SD,2132000.0,29420.0,2803,1976000.0,28540.0,586,2632000.0,58534.0,10,49000.0,419.0,5,246000.0,4101.0,85,7035000.0,121014.0,3489
12647,2000,"ALLETE, Inc.",23,98,"ALLETE, Inc.",MN,61652000.0,900848.0,108310,64705000.0,1080328.0,18333,256371000.0,6851991.0,485,1671000.0,15531.0,412,3154000.0,58153.0,215,387553000.0,8906851.0,127755
12685,2000,Entergy Mississippi Inc,109,100,"Entergy Mississippi, Inc.",MS,340691000.0,4975796.0,339082,275010000.0,4306705.0,54037,161065000.0,3188694.0,3203,8042000.0,74891.0,420,17570000.0,301390.0,3180,802378000.0,12847476.0,399922
12686,2000,Mississippi Power Co,190,99,Mississippi Power Company,MS,170729000.0,2286143.0,158265,163552000.0,2883197.0,32169,159705000.0,4376171.0,531,4565000.0,41153.0,135,0.0,0.0,0,498551000.0,9586664.0,191100
12796,2000,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,OH,16203000.0,249737.0,24648,10345000.0,178918.0,3215,36241000.0,1282908.0,915,334000.0,2070.0,28,0.0,0.0,0,63123000.0,1713633.0,28806
12796,2000,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,WV,214722000.0,2898827.0,311191,133999000.0,2260846.0,39799,184350000.0,4693075.0,7100,2269000.0,23388.0,124,0.0,0.0,0,535340000.0,9876136.0,358214
13407,2000,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,492366000.0,7035488.0,526899,227790000.0,3381158.0,69536,326916000.0,5946220.0,1144,6750000.0,141774.0,5,11505000.0,265277.0,60,1065327000.0,16769917.0,597644
13478,2000,Entergy New Orleans Inc,110,114,"Entergy New Orleans, Inc.",LA,188314000.0,2177828.0,170914,170684000.0,2260299.0,16499,25479000.0,383717.0,1032,4453000.0,53803.0,392,68656000.0,1007161.0,1250,457586000.0,5882808.0,190087
13756,2000,Northern Indiana Pub Serv Co,222,119,Northern Indiana Public Service Company,IN,291078000.0,2953275.0,377798,282256000.0,3375873.0,46213,413790000.0,9494928.0,2671,9100000.0,60149.0,280,4706000.0,61721.0,531,1000930000.0,15945946.0,427493
13780,2000,,,,,MI,3935000.0,53153.0,7899,2257000.0,32350.0,1167,2245000.0,47180.0,24,160000.0,884.0,18,114000.0,1749.0,40,8711000.0,135316.0,9148
13780,2000,,,,,WI,127266000.0,1720852.0,183088,63735000.0,994660.0,29762,127061000.0,2711774.0,1493,3135000.0,22210.0,580,1041000.0,15026.0,394,322238000.0,5464522.0,215317
13781,2000,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),MN,622130000.0,7785494.0,1006613,321576000.0,4843242.0,107679,805960000.0,16401555.0,6952,17033000.0,128075.0,2629,7464000.0,115688.0,2160,1774163000.0,29274054.0,1126033
13781,2000,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),ND,44222000.0,709039.0,72497,26519000.0,440779.0,10660,36608000.0,820523.0,551,1161000.0,14081.0,85,880000.0,14232.0,191,109390000.0,1998654.0,83984
13781,2000,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),SD,39151000.0,500169.0,58539,20869000.0,326443.0,7982,33735000.0,703243.0,392,677000.0,8008.0,296,3000.0,0.0,47,94435000.0,1537863.0,67256
13809,2000,NorthWestern Energy - (SD),227,,,SD,32220000.0,428050.0,46374,33825000.0,509881.0,10410,8038000.0,182729.0,29,1036000.0,11133.0,169,451000.0,6007.0,278,75570000.0,1137800.0,57260
14063,2000,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,AR,38551000.0,670606.0,50848,27343000.0,657876.0,7786,33489000.0,1104580.0,433,932000.0,8926.0,44,4130000.0,91266.0,968,104445000.0,2533254.0,60079
14063,2000,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,OK,537105000.0,7303642.0,554149,328475000.0,4992148.0,69863,254270000.0,5974565.0,8662,9369000.0,61443.0,326,120086000.0,2366153.0,10549,1249305000.0,20697951.0,643549
14232,2000,Otter Tail Power Co,243,132,Otter Tail Power Company,MN,29549000.0,459073.0,46078,36379000.0,624991.0,11454,26194000.0,697303.0,33,1235000.0,11073.0,142,991000.0,22563.0,222,94348000.0,1815003.0,57929
14232,2000,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,29995000.0,493252.0,44550,35993000.0,630803.0,11872,9981000.0,242294.0,13,1175000.0,13519.0,224,660000.0,15744.0,298,77804000.0,1395612.0,56957
14232,2000,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,6144000.0,97746.0,8896,6498000.0,111734.0,2563,1707000.0,50095.0,4,303000.0,2672.0,46,193000.0,4719.0,75,14845000.0,266966.0,11584
14354,2000,PacifiCorp,246,134,PacifiCorp,CA,25922000.0,368151.0,32693,20388000.0,255314.0,7028,8257000.0,158931.0,1931,297000.0,2461.0,138,0.0,0.0,0,54864000.0,784857.0,41790
14354,2000,PacifiCorp,246,134,PacifiCorp,ID,41804000.0,573555.0,43886,20497000.0,308301.0,6172,64410000.0,2229942.0,5332,300000.0,2227.0,150,0.0,0.0,0,127011000.0,3114025.0,55540
14354,2000,PacifiCorp,246,134,PacifiCorp,OR,332119000.0,5181664.0,415729,239934000.0,4419524.0,67524,185257000.0,4411863.0,10504,3791000.0,41741.0,602,0.0,0.0,0,761101000.0,14054792.0,494359
14354,2000,PacifiCorp,246,134,PacifiCorp,UT,303806000.0,4911697.0,576776,300482000.0,6051214.0,58912,237721000.0,7323973.0,8246,7296000.0,69527.0,2766,16107000.0,502263.0,28,865412000.0,18858674.0,646728
14354,2000,PacifiCorp,246,134,PacifiCorp,WA,77704000.0,1478395.0,96088,63557000.0,1355887.0,15637,44135000.0,1215695.0,6131,800000.0,9130.0,244,0.0,0.0,0,186196000.0,4059107.0,118100
14354,2000,PacifiCorp,246,134,PacifiCorp,WY,53642000.0,862399.0,97121,55355000.0,1081074.0,20147,174440000.0,5409233.0,2859,1507000.0,13262.0,319,1766000.0,63050.0,1,286710000.0,7429018.0,120447
15248,2000,Portland General Electric Co,263,141,Portland General Electric Company,OR,447500000.0,7433218.0,637331,375907000.0,7425287.0,87835,203897000.0,4912393.0,219,10900000.0,101646.0,654,0.0,0.0,0,1038204000.0,19872544.0,726039
15466,2000,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,551758000.0,7485830.0,1008211,641647000.0,12025254.0,132360,195317000.0,4727134.0,290,27819000.0,168351.0,85659,4353000.0,81884.0,56,1420894000.0,24488453.0,1226576
15470,2000,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,488610000.0,7701426.0,621418,324149000.0,6725373.0,84010,388503000.0,11481068.0,3539,8689000.0,66965.0,1455,42000.0,285.0,102,1209993000.0,25975117.0,710524
15473,2000,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,185437000.0,2163036.0,328519,237350000.0,3121142.0,38991,79673000.0,1544413.0,371,5378000.0,51110.0,460,10827000.0,209241.0,165,518665000.0,7088942.0,368506
15474,2000,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,360192000.0,5699636.0,432421,278940000.0,5317650.0,57835,198498000.0,5157124.0,4846,2898000.0,54676.0,1510,8474000.0,200212.0,102,849002000.0,16429298.0,496714
15500,2000,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,604881000.0,9862712.0,811443,489602000.0,7718813.0,98758,297661000.0,4051315.0,4111,10874000.0,77378.0,1539,0.0,0.0,0,1403018000.0,21710218.0,915851
17166,2000,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,CA,20519000.0,252363.0,38702,12491000.0,156247.0,4590,5838000.0,102006.0,29,72000.0,431.0,23,0.0,0.0,0,38920000.0,511047.0,43344
17166,2000,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,158181000.0,1790341.0,225397,184355000.0,2626121.0,35576,190305000.0,3880254.0,100,2893000.0,12902.0,111,0.0,0.0,0,535734000.0,8309618.0,261184
17539,2000,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,531403000.0,6664735.0,452873,393159000.0,6305651.0,73587,259157000.0,6665217.0,949,5903000.0,61018.0,905,24217000.0,491636.0,2382,1213839000.0,20188257.0,530696
17633,2000,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,92815000.0,1383163.0,112125,73595000.0,1336047.0,16833,82634000.0,2491972.0,167,1972000.0,17002.0,19,120000.0,2230.0,5,251136000.0,5230414.0,129149
17698,2000,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,62226000.0,970572.0,84788,44665000.0,865217.0,13853,70216000.0,1774195.0,565,4304000.0,39084.0,66,2987000.0,64226.0,875,184398000.0,3713294.0,100147
17698,2000,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,LA,136795000.0,2125917.0,146378,86344000.0,1652111.0,15429,50997000.0,1230931.0,2008,6442000.0,71316.0,50,6155000.0,138680.0,1069,286733000.0,5218955.0,164934
17698,2000,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,TX,128383000.0,1934927.0,133339,88309000.0,1704852.0,24064,152217000.0,3928322.0,3075,7391000.0,85165.0,130,4503000.0,86336.0,814,380803000.0,7739602.0,161422
17718,2000,Southwestern Public Service Co,302,166,Southwestern Public Service Company,KS,735000.0,10328.0,1078,786000.0,11401.0,388,0.0,0.0,0,18000.0,201.0,1,55000.0,893.0,34,1594000.0,22823.0,1501
17718,2000,Southwestern Public Service Co,302,166,Southwestern Public Service Company,NM,46861000.0,835235.0,84712,57700000.0,1301369.0,18291,35452000.0,1148894.0,67,1268000.0,14902.0,15,5857000.0,126057.0,1299,147138000.0,3426457.0,104384
17718,2000,Southwestern Public Service Co,302,166,Southwestern Public Service Company,OK,4698000.0,70951.0,7174,5999000.0,107038.0,2068,3108000.0,81396.0,3,132000.0,1626.0,6,947000.0,15795.0,252,14884000.0,276806.0,9503
17718,2000,Southwestern Public Service Co,302,166,Southwestern Public Service Company,TX,138400000.0,2311906.0,217306,198459000.0,3729572.0,52162,146950000.0,5430220.0,193,2787000.0,35318.0,110,19300000.0,376843.0,3800,505896000.0,11883859.0,273571
18454,2000,Tampa Electric Co,313,170,Tampa Electric Company,FL,613285000.0,7368852.0,491925,377128000.0,5541100.0,61902,124231000.0,2389895.0,776,9861000.0,53118.0,210,85181000.0,1284895.0,5287,1209686000.0,16637860.0,560100
19436,2000,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,IL,42504000.0,630576.0,54140,39364000.0,764687.0,7864,66808000.0,2319830.0,273,1475000.0,16126.0,83,0.0,0.0,0,150151000.0,3731219.0,62360
19436,2000,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,MO,873351000.0,12004606.0,969437,769094000.0,13034793.0,139719,305910000.0,6183000.0,5325,11967000.0,117229.0,1497,0.0,0.0,0,1960322000.0,31339628.0,1115978
19545,2000,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",MT,6000.0,82.0,12,17000.0,139.0,21,606000.0,13186.0,2,0.0,0.0,0,0.0,0.0,0,629000.0,13407.0,35
19545,2000,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",SD,32950000.0,399362.0,45913,42411000.0,565105.0,9902,18729000.0,404033.0,33,971000.0,8909.0,47,935000.0,15637.0,89,95996000.0,1393046.0,55984
19545,2000,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",WY,1276000.0,16318.0,1892,1340000.0,17517.0,494,4898000.0,92834.0,7,63000.0,503.0,5,24000.0,434.0,4,7601000.0,127606.0,2402
19547,2000,Hawaiian Electric Co Inc,135,65,"Hawaiian Electric Company, Inc.",HI,274733000.0,1897691.0,243512,282173000.0,2210846.0,31457,317980000.0,3058563.0,361,5777000.0,44660.0,1064,0.0,0.0,0,880663000.0,7211760.0,276394
19876,2000,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,NC,108414000.0,1298745.0,91830,45535000.0,681385.0,14091,58177000.0,1247774.0,90,1441000.0,8542.0,340,8273000.0,122449.0,1806,221840000.0,3358895.0,108157
19876,2000,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,1906274000.0,23899804.0,1764049,1257621000.0,22197229.0,188352,405436000.0,10149903.0,715,36031000.0,270950.0,1443,416818000.0,8776156.0,24193,4022180000.0,65294042.0,1978752
20169,2000,Avista Corp,35,187,Avista Corporation,ID,54264000.0,1039323.0,88688,49534000.0,887817.0,14329,58749000.0,1244608.0,556,1134000.0,7156.0,134,105000.0,1841.0,20,163786000.0,3180745.0,103727
20169,2000,Avista Corp,35,187,Avista Corporation,MT,8000.0,174.0,10,2000.0,25.0,1,0.0,0.0,0,0.0,0.0,0,5000.0,83.0,5,15000.0,282.0,16
20169,2000,Avista Corp,35,187,Avista Corporation,WA,103793000.0,2239886.0,184521,100235000.0,1997995.0,20730,24243000.0,803256.0,698,2478000.0,17550.0,258,546000.0,12095.0,36,231295000.0,5070782.0,206243
22053,2000,Kentucky Power Co,162,81,Kentucky Power Company,KY,112707000.0,2324008.0,143652,62431000.0,1243519.0,25501,93111000.0,3159389.0,1526,951000.0,11436.0,527,0.0,0.0,0,269200000.0,6738352.0,171206
22500,2000,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,206009000.0,3271418.0,298329,191681000.0,3941109.0,45119,90550000.0,2259147.0,1569,4586000.0,62980.0,0,0.0,0.0,0,492826000.0,9534654.0,345017
22500,2000,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,206009000.0,3271418.0,298329,191681000.0,3941109.0,45119,90550000.0,2259147.0,1569,4586000.0,62980.0,0,0.0,0.0,0,492826000.0,9534654.0,345017
24211,2000,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,276720000.0,3027963.0,307894,157744000.0,1496558.0,30101,211274000.0,3403023.0,710,2743000.0,34918.0,26,16165000.0,223552.0,35,664646000.0,8186014.0,338766
195,2001,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,1138499000.0,15880971.0,1135861,829760000.0,12798711.0,195272,763934000.0,20460022.0,4736,15480000.0,198102.0,710,,,,2747673000.0,49337806.0,1336579
213,2001,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,12428000.0,130228.0,12807,3885000.0,47025.0,1396,4058000.0,57491.0,96,5082000.0,72993.0,646,,,,25453000.0,307737.0,14945
733,2001,Appalachian Power Co,29,6,Appalachian Power Company,VA,310836000.0,5743303.0,416771,133142000.0,2940867.0,58259,189881000.0,5670328.0,2022,32963000.0,714963.0,5874,,,,666822000.0,15069461.0,482926
