utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
8,1998,"Entergy Arkansas, Inc.",814,106,533863,6613558.0,562325404.0,22521,6836750.0,330016501.0,70973,4773306.0,288815542.0,13,12447622.0,389692800.0,627837,30904040.0,1585490183.0,627837,30904040.0,1585490183.0,627824,18456418.0,1195797383.0
8,1999,"Entergy Arkansas, Inc.",814,106,541543,6492924.0,533244785.0,22349,7053935.0,335823752.0,72843,4880194.0,288677581.0,17,12460205.0,371598842.0,637221,31123876.0,1543951223.0,637221,31123876.0,1543951223.0,637204,18663671.0,1172352381.0
8,2000,"Entergy Arkansas, Inc.",814,106,546060,6791425.0,561363270.0,22244,7239730.0,353046476.0,75193,5063402.0,307320490.0,13,12049850.0,480413577.0,643992,31383170.0,1717078408.0,643992,31383170.0,1717078408.0,643979,19333320.0,1236664831.0
8,2001,"Entergy Arkansas, Inc.",814,106,547980,6917981.0,586361039.0,22241,7051730.0,370772453.0,77503,5162050.0,329436955.0,21,12125819.0,441184377.0,648247,31502915.0,1743903379.0,648247,31502915.0,1743903379.0,648226,19377096.0,1302719002.0
8,2002,"Entergy Arkansas, Inc.",814,106,549350,7049464.0,556314258.0,21743,7074252.0,329846698.0,78991,5221181.0,304497449.0,21,11880474.0,328194449.0,650621,31480563.0,1534211122.0,650621,31480563.0,1516116941.0,650600,19600089.0,1206016673.0
8,2003,"Entergy Arkansas, Inc.",814,106,557985,7057090.0,525558179.0,22930,6998773.0,305333276.0,80752,5328042.0,291442451.0,22,12435011.0,422169408.0,662235,32084846.0,1559295757.0,662235,32084846.0,1557640426.0,662213,19649835.0,1137126349.0
8,2004,"Entergy Arkansas, Inc.",814,106,562492,7027994.0,539293258.0,22532,7004259.0,318439758.0,82133,5427760.0,304808608.0,23,12348692.0,436049372.0,667763,32083205.0,1614387381.0,667763,32083205.0,1611552185.0,667740,19734513.0,1178338009.0
8,2005,"Entergy Arkansas, Inc.",814,106,566699,7653320.0,620327203.0,22321,7333653.0,361878942.0,83254,5730359.0,347640523.0,20,8657656.0,403089758.0,672931,29662711.0,1750658193.0,672931,29662711.0,1753926105.0,672911,21005055.0,1347568435.0
8,2006,"Entergy Arkansas, Inc.",814,106,573571,7655291.0,705998368.0,22222,7587188.0,435931123.0,84864,5816121.0,417913833.0,17,10607974.0,472508655.0,681333,31939825.0,2051742222.0,681333,31939825.0,2051949327.0,681316,21331851.0,1579233567.0
8,2007,"Entergy Arkansas, Inc.",814,106,576884,7725494.0,689884637.0,21989,7424344.0,406983803.0,85948,5944757.0,408560727.0,14,9835240.0,458372500.0,685516,31206384.0,1982773693.0,685516,31206384.0,1981506623.0,685502,21371144.0,1524401193.0
8,2008,"Entergy Arkansas, Inc.",814,106,579303,7678130.0,755779859.0,21889,7211475.0,461485610.0,87141,5875401.0,462598685.0,14,10048921.0,568150420.0,688984,31086823.0,2269057745.0,688984,31086823.0,2270115010.0,688970,21037902.0,1700907325.0
8,2009,"Entergy Arkansas, Inc.",814,106,580574,7464428.0,768500399.0,21558,6375865.0,433320952.0,87712,5817073.0,474543137.0,15,11610812.0,456591336.0,690515,31537149.0,2154687079.0,690515,31537149.0,2155071026.0,690500,19926337.0,1698095743.0
8,2010,"Entergy Arkansas, Inc.",814,106,582980,8500577.0,771411336.0,22112,7081926.0,413995947.0,88348,6143558.0,440411583.0,10,8702965.0,379893735.0,694122,30706087.0,2025212026.0,694122,30706087.0,2025692467.0,694112,22003122.0,1645318291.0
8,2011,"Entergy Arkansas, Inc.",814,106,583978,8228536.0,747939071.0,21969,7028951.0,417873309.0,88777,6050806.0,445469025.0,8,8196829.0,375126618.0,695405,29780396.0,2005992356.0,695405,29780396.0,2005971076.0,695397,21583567.0,1630865738.0
8,2012,"Entergy Arkansas, Inc.",814,106,584560,7858973.0,758155930.0,22580,6925238.0,436000696.0,89371,6045688.0,467676038.0,12,9019385.0,369322249.0,697206,30106255.0,2050827785.0,697206,30106255.0,2050972386.0,697194,21086870.0,1681505536.0
8,2013,"Entergy Arkansas, Inc.",814,106,585378,7921078.0,764681554.0,23001,6768840.0,429603036.0,90045,5928538.0,465304811.0,13,8929794.0,429141267.0,699120,29788956.0,2107828139.0,699120,29788956.0,2107251771.0,699107,20859162.0,1678686872.0
8,2014,"Entergy Arkansas, Inc.",814,106,586023,8069921.0,746943385.0,23648,6808335.0,420727723.0,90730,5933527.0,457018130.0,3,10301475.0,412805009.0,701095,31350781.0,2055701422.0,701095,31350781.0,2057096557.0,701092,21049306.0,1642896413.0
8,2015,"Entergy Arkansas, Inc.",814,106,588067,8016308.0,816388100.0,23797,6888953.0,473819660.0,91614,6019807.0,510880158.0,3,10219229.0,323571357.0,704181,31379457.0,2144375993.0,704181,31379457.0,2144216929.0,704178,21160228.0,1820804636.0
8,2016,"Entergy Arkansas, Inc.",814,106,589524,7618443.0,782206823.0,23858,6795449.0,441955479.0,92791,5988103.0,491226740.0,1,8724404.0,167148618.0,706880,29363790.0,1900882049.0,706880,29363790.0,1900377435.0,706879,20639386.0,1733733431.0
8,2017,"Entergy Arkansas, Inc.",814,106,591113,7298416.0,761280444.0,23426,7528301.0,468307788.0,93566,5824752.0,491248189.0,1,8331076.0,249028378.0,708864,29219532.0,1988573722.0,708864,29219532.0,1988143303.0,708863,20888456.0,1739545344.0
8,2018,"Entergy Arkansas, Inc.",814,106,593204,8248061.0,799041030.0,23692,8071339.0,430643076.0,94282,5966520.0,421308284.0,1,8220184.0,248860570.0,711939,30744992.0,1916284508.0,711939,30744992.0,1915573357.0,711938,22524808.0,1667423938.0
12,1994,"Black Hills Power, Inc.",19545,42,45006,368953.0,28417600.0,38,583258.0,27193182.0,8772,495909.0,35360943.0,1,167579.0,7425149.0,53944,1638750.0,100109724.0,53944,1638750.0,100459724.0,53943,1471171.0,92684575.0
12,1995,"Black Hills Power, Inc.",19545,42,45427,383929.0,30354929.0,35,552829.0,26149475.0,8986,513854.0,37078781.0,2,232517.0,8365875.0,54583,1706293.0,103706681.0,54583,1706293.0,104732018.0,54581,1473776.0,95340806.0
12,1996,"Black Hills Power, Inc.",19545,42,46023,406658.0,33356367.0,36,555601.0,26915146.0,9267,541463.0,41180154.0,4,430866.0,11173351.0,55468,1959671.0,114595547.0,55468,1959671.0,114595547.0,55464,1528805.0,103422196.0
12,1997,"Black Hills Power, Inc.",19545,42,46460,392059.0,32091739.0,40,556554.0,26802210.0,9523,547624.0,41538177.0,5,693144.0,19940427.0,56171,2211959.0,122215142.0,56171,2211959.0,122215142.0,56166,1518815.0,102274715.0
12,1998,"Black Hills Power, Inc.",19545,42,46753,392637.0,32215738.0,42,527157.0,25713340.0,9724,561292.0,42341614.0,6,788993.0,21783690.0,56671,2294436.0,123998306.0,56671,2294436.0,123998306.0,56665,1505443.0,102214616.0
12,1999,"Black Hills Power, Inc.",19545,42,47308,393151.0,32859175.0,43,521073.0,25042900.0,9969,564286.0,42424320.0,6,863910.0,25579671.0,57472,2365716.0,127784254.0,57472,2365716.0,127784254.0,57466,1501806.0,102204583.0
12,2000,"Black Hills Power, Inc.",19545,42,47820,415761.0,34232664.0,46,510053.0,24233591.0,10424,582761.0,43767806.0,7,1123385.0,63543993.0,58444,2657444.0,167771090.0,58444,2657444.0,167771090.0,58437,1534059.0,104227097.0
12,2001,"Black Hills Power, Inc.",19545,42,48224,430916.0,35109221.0,44,508856.0,24014167.0,10680,602713.0,45080314.0,13,1408930.0,101289552.0,59105,2977383.0,207508555.0,59105,2977383.0,207508555.0,59092,1568453.0,106219003.0
12,2002,"Black Hills Power, Inc.",19545,42,48708,454201.0,37426113.0,43,413930.0,20406705.0,10914,620666.0,46357209.0,29,1430103.0,48961785.0,59836,2945739.0,155222097.0,59836,2945739.0,155222097.0,59807,1515636.0,106260312.0
12,2003,"Black Hills Power, Inc.",19545,42,49463,463290.0,37814240.0,43,404341.0,19588694.0,11132,641779.0,47678389.0,20,1388689.0,55194134.0,60802,2925525.0,162377958.0,60802,2925525.0,162377958.0,60782,1536836.0,107183824.0
12,2004,"Black Hills Power, Inc.",19545,42,50356,447165.0,36362959.0,46,406210.0,19796412.0,11384,627326.0,46963908.0,20,1540921.0,60948024.0,61955,3050556.0,166270899.0,61955,3050556.0,166270899.0,61935,1509635.0,105322875.0
12,2005,"Black Hills Power, Inc.",19545,42,51365,480054.0,39662001.0,44,417628.0,19982345.0,11630,655076.0,48870384.0,20,1488527.0,71031241.0,63211,3071370.0,181813786.0,63211,3071370.0,181813786.0,63191,1582843.0,110782545.0
12,2006,"Black Hills Power, Inc.",19545,42,52143,499152.0,40499000.0,46,433019.0,20667632.0,11899,667220.0,49774194.0,20,1589489.0,67193318.0,64261,3221841.0,180535495.0,64261,3221841.0,180535495.0,64241,1632352.0,113342177.0
12,2007,"Black Hills Power, Inc.",19545,42,52842,518148.0,45598617.0,41,434627.0,22158720.0,12103,690702.0,55864942.0,20,1331512.0,60450584.0,65165,3009650.0,186769538.0,65165,3009650.0,186769538.0,65145,1678138.0,126318954.0
12,2008,"Black Hills Power, Inc.",19545,42,53492,524411.0,45211748.0,40,414421.0,21393212.0,12243,699733.0,55838602.0,53,1740200.0,90413762.0,65989,3413133.0,215547096.0,65989,3413133.0,215547096.0,65936,1672933.0,125133334.0
12,2009,"Black Hills Power, Inc.",19545,42,54100,529825.0,45881541.0,39,353043.0,20179157.0,12330,723361.0,56254554.0,56,1654985.0,57569107.0,66675,3295161.0,182549505.0,66675,3295161.0,182549505.0,66619,1640176.0,124980398.0
12,2010,"Black Hills Power, Inc.",19545,42,55086,535758.0,53868892.0,36,369796.0,22575188.0,12428,715164.0,66478809.0,59,1660992.0,59349213.0,67786,3316081.0,205290987.0,67786,3316081.0,205142175.0,67727,1655089.0,145941774.0
12,2011,"Black Hills Power, Inc.",19545,42,54953,550935.0,59826516.0,41,408337.0,25722827.0,12873,720978.0,72888705.0,30,1576068.0,52993999.0,68202,3290553.0,214603832.0,68202,3290553.0,214603832.0,68172,1714485.0,161609833.0
12,2012,"Black Hills Power, Inc.",19545,42,55220,532342.0,58522989.0,43,407301.0,25655524.0,12880,731785.0,73857635.0,27,1603493.0,52194881.0,68477,3310854.0,213499018.0,68477,3310854.0,213499018.0,68450,1707361.0,161304137.0
12,2013,"Black Hills Power, Inc.",19545,42,55734,555204.0,64565702.0,44,404009.0,27704584.0,13070,730701.0,80288592.0,26,1360040.0,51536493.0,69182,3084298.0,227516305.0,69182,3084298.0,225549853.0,69156,1724258.0,175979812.0
12,2014,"Black Hills Power, Inc.",19545,42,56265,542008.0,69711628.0,34,399648.0,28450459.0,13223,782238.0,91882163.0,26,1149128.0,49265191.0,69869,2905098.0,242718000.0,69869,2905098.0,239785183.0,69843,1755970.0,193452809.0
12,2015,"Black Hills Power, Inc.",19545,42,56906,521827.0,72659054.0,20,429140.0,33336354.0,13285,792466.0,100509942.0,25,1098013.0,40780987.0,70560,2873371.0,250912009.0,70560,2873371.0,249357451.0,70535,1775358.0,210131022.0
12,2016,"Black Hills Power, Inc.",19545,42,57458,520798.0,72084395.0,21,429913.0,33409311.0,13264,783319.0,97578792.0,20,844325.0,32467816.0,71101,2611946.0,239245288.0,71101,2611946.0,239186210.0,71081,1767621.0,206777472.0
12,2017,"Black Hills Power, Inc.",19545,42,58282,526730.0,72764381.0,22,430300.0,33463513.0,13319,769463.0,96531447.0,49,1232621.0,44734457.0,72026,2992386.0,251200440.0,72026,2992386.0,249686847.0,71977,1759765.0,206465983.0
12,2018,"Black Hills Power, Inc.",19545,42,58805,546824.0,75318856.0,24,407683.0,32747771.0,13296,751479.0,95509348.0,47,1429859.0,51407101.0,72523,3167481.0,258554326.0,72523,3167481.0,248258358.0,72476,1737622.0,207147225.0
17,1994,"Duke Energy Progress, Inc.",3046,97,887581,11147199.0,915985966.0,4783,14029563.0,741661786.0,153695,8690190.0,595572930.0,26,10442113.0,500559587.0,1048376,45571717.0,2832097448.0,1048376,45571717.0,2832097448.0,1048350,35129604.0,2331537861.0
17,1995,"Duke Energy Progress, Inc.",3046,97,911834,12074209.0,969111681.0,4847,14312374.0,733448083.0,158019,9275688.0,618393812.0,15,12940055.0,560675702.0,1077039,49890360.0,2960029396.0,1077039,49890360.0,2960029396.0,1077024,36950305.0,2399353694.0
17,1996,"Duke Energy Progress, Inc.",3046,97,934930,12610662.0,992151499.0,5081,14455883.0,721588195.0,165857,9614975.0,627880232.0,24,13383316.0,527059988.0,1108657,51328109.0,2944070751.0,1108657,51328109.0,2940998797.0,1108633,37944793.0,2417010763.0
17,1997,"Duke Energy Progress, Inc.",3046,97,959915,12487639.0,986835192.0,5076,15073583.0,738084426.0,170443,10009779.0,648439528.0,33,13899891.0,515366123.0,1138247,52765312.0,2965874927.0,1138247,52765312.0,2968946881.0,1138214,38865421.0,2450508804.0
17,1998,"Duke Energy Progress, Inc.",3046,97,984750,13117263.0,1036262460.0,5060,14911036.0,731101955.0,175971,10664261.0,685127052.0,35,14426298.0,562367450.0,1168585,54476052.0,3094601309.0,1168585,54476052.0,3092101309.0,1168550,40049754.0,2532233859.0
17,1999,"Duke Energy Progress, Inc.",3046,97,1009694,13318127.0,1053995885.0,5041,14472828.0,685054001.0,181975,11073844.0,704603369.0,39,14541871.0,554681734.0,1199495,54759161.0,3074029844.0,1199495,54759161.0,3076529844.0,1199456,40217290.0,2519348110.0
17,2000,"Duke Energy Progress, Inc.",3046,97,1034889,14443147.0,1139431254.0,5013,14558749.0,685341988.0,187151,11556317.0,751319148.0,37,14652822.0,584072008.0,1229809,56652785.0,3236748693.0,1229809,56652785.0,3236748693.0,1229772,41999963.0,2652676685.0
17,2001,"Duke Energy Progress, Inc.",3046,97,1062094,14085801.0,1133635229.0,4888,13228823.0,650972903.0,193079,11919778.0,782016016.0,34,12911880.0,626222226.0,1262800,53560600.0,3267710068.0,1262800,53560600.0,3267710068.0,1262766,40648720.0,2641487842.0
17,2002,"Duke Energy Progress, Inc.",3046,97,1085944,15455132.0,1254907598.0,4650,13059479.0,642287011.0,197362,12481534.0,831790690.0,36,15096347.0,654596045.0,1290668,57527067.0,3461510556.0,1290668,57527067.0,3461510556.0,1290632,42430720.0,2806914511.0
17,2003,"Duke Energy Progress, Inc.",3046,97,1106049,15221143.0,1255011934.0,4544,12743298.0,635213587.0,200988,12558933.0,849883902.0,37,15542690.0,686460259.0,1314251,57470061.0,3505683002.0,1314251,57470061.0,3505683002.0,1314214,41927371.0,2819222743.0
17,2004,"Duke Energy Progress, Inc.",3046,97,1125895,16030536.0,1328065580.0,4452,13076621.0,662003926.0,206591,13045346.0,890784752.0,31,13215680.0,574941139.0,1339526,56802377.0,3538148764.0,1339526,56802377.0,3538148764.0,1339495,43586697.0,2963207625.0
17,2005,"Duke Energy Progress, Inc.",3046,97,1148509,16720430.0,1430515652.0,4363,12693422.0,686230818.0,212132,13322093.0,943268253.0,30,15393078.0,748428433.0,1367465,59541285.0,3895324906.0,1367465,59541285.0,3895324906.0,1367435,44148207.0,3146896473.0
17,2006,"Duke Energy Progress, Inc.",3046,97,1172853,16177572.0,1459680552.0,4287,12364156.0,710486204.0,216443,13332718.0,1005256544.0,29,14583587.0,720466221.0,1395983,57875207.0,3987094684.0,1395983,57875207.0,3987094684.0,1395954,43291620.0,3266628463.0
17,2007,"Duke Energy Progress, Inc.",3046,97,1197211,17184046.0,1613017968.0,4219,11860042.0,714826579.0,220034,14033801.0,1108092827.0,26,15309430.0,753866636.0,1423785,59824614.0,4287619190.0,1423785,59824614.0,4287619190.0,1423759,44515184.0,3533752554.0
17,2008,"Duke Energy Progress, Inc.",3046,97,1218822,17081010.0,1635722378.0,4402,11314662.0,723066783.0,221989,13926093.0,1127435512.0,25,14328970.0,736670983.0,1447449,58115817.0,4326703971.0,1447449,58115817.0,4326703971.0,1447424,43786847.0,3590032988.0
17,2009,"Duke Energy Progress, Inc.",3046,97,1232488,17229226.0,1783475403.0,4773,10475350.0,709790332.0,222453,13764851.0,1203836152.0,24,13965922.0,707059036.0,1461898,56946640.0,4515782550.0,1461898,56946640.0,4512607952.0,1461874,42980718.0,3808723514.0
17,2010,"Duke Energy Progress, Inc.",3046,97,1216054,19270778.0,1974415378.0,4525,10655104.0,720790220.0,216235,14204517.0,1239419309.0,22,13998620.0,729307823.0,1438911,59702002.0,4784100692.0,1438911,59702002.0,4784136381.0,1438889,45703382.0,4054792869.0
17,2011,"Duke Energy Progress, Inc.",3046,97,1221426,17762809.0,1791407028.0,4486,10563125.0,688626711.0,217291,13689329.0,1157551030.0,18,12604865.0,647706387.0,1445176,56223125.0,4399253987.0,1445176,56223125.0,4395965601.0,1445158,43618260.0,3751547600.0
17,2012,"Duke Energy Progress, Inc.",3046,97,1231065,16776982.0,1740022267.0,4431,10497518.0,687449043.0,219472,13634280.0,1187282871.0,18,15869338.0,820354868.0,1456827,58390142.0,4548516248.0,1456827,58390142.0,4548516248.0,1456809,42520804.0,3728161380.0
17,2013,"Duke Energy Progress, Inc.",3046,97,1242328,17371628.0,1829623428.0,4357,10582152.0,685423502.0,221548,13587599.0,1201922204.0,15,17083482.0,981035152.0,1470054,60204063.0,4809786142.0,1470054,60204063.0,4804286142.0,1470039,43120581.0,3828750990.0
17,2014,"Duke Energy Progress, Inc.",3046,97,1257007,18232019.0,1913424897.0,4272,10340709.0,668134786.0,223282,13872935.0,1217209475.0,15,18805547.0,1102801801.0,1486302,62871047.0,5015630861.0,1486302,62871047.0,5018731037.0,1486287,44065500.0,3912829060.0
17,2015,"Duke Energy Progress, Inc.",3046,97,1274550,17685926.0,1927926797.0,4209,10274406.0,664461572.0,226094,14019694.0,1246882218.0,16,21305576.0,1160505311.0,1506551,64880560.0,5114460556.0,1506551,64880560.0,5116160549.0,1506535,43574984.0,3953955245.0
17,2016,"Duke Energy Progress, Inc.",3046,97,1291742,17946817.0,1917409351.0,4136,10266479.0,637611854.0,229002,14094399.0,1240031513.0,15,25184327.0,1234198215.0,1526437,69052154.0,5134592776.0,1526437,69052154.0,5135292608.0,1526422,43867827.0,3900394561.0
17,2017,"Duke Energy Progress, Inc.",3046,97,1309968,17372065.0,1818028091.0,4122,10417125.0,623850424.0,231945,13945850.0,1184079182.0,14,23552726.0,1257931458.0,1547510,66822736.0,4984622045.0,1547510,66822736.0,4984622045.0,1547496,43270010.0,3726690587.0
17,2018,"Duke Energy Progress, Inc.",3046,97,1330794,18717246.0,2100384584.0,4064,10420725.0,670733191.0,234714,14139566.0,1282477747.0,9,24505471.0,1511358379.0,1571020,69332749.0,5678969593.0,1571020,69332749.0,5560010922.0,1571011,44827278.0,4167611214.0
22,1994,Cleco Power LLC,3265,69,188965,2531559.0,168739710.0,754,2030331.0,82096281.0,25663,1180425.0,72632020.0,9,384336.0,10314375.0,220877,6613133.0,362114402.0,220877,6613133.0,362114402.0,220868,6228797.0,351800027.0
22,1995,Cleco Power LLC,3265,69,191841,2762499.0,177634078.0,737,2226742.0,85173144.0,26131,1264932.0,74577671.0,8,428279.0,11285599.0,224299,7184606.0,377070713.0,224299,7184606.0,376745293.0,224291,6756327.0,365785114.0
22,1996,Cleco Power LLC,3265,69,187533,2722521.0,186274249.0,712,2362243.0,98670545.0,25556,1344795.0,83985390.0,8,621416.0,15419808.0,219385,7577350.0,416411614.0,219385,7577350.0,416411614.0,219377,6955934.0,400991806.0
22,1997,Cleco Power LLC,3265,69,200216,2838236.0,194640100.0,787,2466887.0,104739396.0,27579,1392733.0,87715526.0,3,468763.0,15478375.0,234296,7699292.0,435416213.0,234296,7699292.0,435416213.0,234293,7230529.0,419937838.0
22,1998,Cleco Power LLC,3265,69,209605,3146802.0,218593698.0,790,2516050.0,104552207.0,28902,1509117.0,93626296.0,3,1503214.0,46786723.0,245176,9227587.0,497146892.0,245176,9227587.0,492346892.0,245173,7724373.0,450360169.0
22,1999,Cleco Power LLC,3265,69,213860,3208581.0,218943999.0,786,2720090.0,114494314.0,29513,1596663.0,99588719.0,3,6438974.0,222363079.0,250138,14538411.0,690532150.0,250138,14538411.0,687755845.0,250135,8099437.0,468169071.0
22,2000,Cleco Power LLC,3265,69,217538,3357609.0,261351404.0,767,2925793.0,148252115.0,30136,1674724.0,120180417.0,4,594693.0,24212107.0,254566,9141846.0,595750127.0,254566,9141846.0,594517427.0,254562,8547153.0,571538020.0
22,2001,Cleco Power LLC,3265,69,219809,3201025.0,260667558.0,750,2640201.0,147133459.0,30633,1655311.0,126442300.0,5,572092.0,26910256.0,257370,8649510.0,605349391.0,257370,8649510.0,603549391.0,257365,8077418.0,578439135.0
22,2002,Cleco Power LLC,3265,69,222766,3400027.0,247876754.0,747,2756213.0,128296854.0,31406,1721709.0,116213952.0,6,860805.0,36274096.0,261130,9331384.0,568500895.0,261130,9331384.0,565600895.0,261124,8470579.0,532226799.0
22,2003,Cleco Power LLC,3265,69,225223,3428776.0,279549057.0,732,2785889.0,151551453.0,32405,1781551.0,135428888.0,6,1260932.0,62227335.0,264620,9852494.0,674117923.0,264620,9852494.0,672555985.0,264614,8591562.0,611890588.0
