utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
12,2011,"Black Hills Power, Inc.",19545,42,,97406.0,,,31324586.0,34241832.0,27119597.0,,14718322.0,-14266.0,42187628.0,4827516.0,244881027.0,-5063.0,202693399.0
12,2012,"Black Hills Power, Inc.",19545,42,,97406.0,,-240333.0,38653618.0,14026110.0,27523255.0,,-10453480.0,,43357856.0,5042502.0,242566363.0,50.0,199208507.0
12,2013,"Black Hills Power, Inc.",19545,42,,97406.0,,,42103609.0,28654691.0,28027555.0,,-255317.0,,49046904.0,5740691.0,253500080.0,3054.0,204453176.0
12,2014,"Black Hills Power, Inc.",19545,42,437477.0,97406.0,,,35295900.0,19227106.0,28564785.0,,278153.0,,53019416.0,6089010.0,268032559.0,90.0,215013143.0
12,2015,"Black Hills Power, Inc.",19545,42,1749909.0,97406.0,,,33053195.0,25114217.0,30704553.0,,14079653.0,,65906734.0,6210180.0,277396391.0,,211489657.0
12,2016,"Black Hills Power, Inc.",19545,42,1749909.0,97406.0,,,30699722.0,11110348.0,32182274.0,,3057557.0,,63097400.0,6740112.0,266884357.0,,203786957.0
12,2017,"Black Hills Power, Inc.",19545,42,1902824.0,97406.0,,,26116270.0,25142697.0,33861925.0,,13129426.0,,70115469.0,7198431.0,287647578.0,,217532109.0
12,2018,"Black Hills Power, Inc.",19545,42,2055830.0,97406.0,,,18222269.0,13007608.0,37517508.0,,5503822.0,,66918466.0,7793518.0,297591568.0,,230673102.0
17,1994,"Duke Energy Progress, Inc.",3046,97,10886210.0,,,62669259.0,207182025.0,179755464.0,324179378.0,,140420826.0,-11834928.0,448033254.0,138539986.0,2876589320.0,38512140.0,2428556066.0
17,1995,"Duke Energy Progress, Inc.",3046,97,11275816.0,,,20494509.0,221581286.0,138279322.0,332756597.0,,143439800.0,-9641496.0,532846838.0,144042917.0,3006552711.0,41826549.0,2473705873.0
17,1996,"Duke Energy Progress, Inc.",3046,97,13113937.0,,,19833854.0,283936115.0,165677622.0,350077989.0,,132569506.0,-10731341.0,514086811.0,140478557.0,2995715177.0,29380531.0,2481628366.0
17,1997,"Duke Energy Progress, Inc.",3046,97,17405942.0,,,59547148.0,114159261.0,182757625.0,364710678.0,,272570785.0,-10384477.0,542586906.0,139478128.0,3024088675.0,59309423.0,2481501769.0
17,1998,"Duke Energy Progress, Inc.",3046,97,16253041.0,,,52903766.0,239023402.0,276585450.0,378110158.0,,301199391.0,-10205748.0,604002672.0,141503916.0,3167096984.0,59960124.0,2563094312.0
17,1999,"Duke Energy Progress, Inc.",3046,97,17114794.0,,,43663478.0,230373725.0,266496508.0,386014941.0,,295594941.0,-10200950.0,589412018.0,141288870.0,3158368013.0,55392222.0,2568955995.0
17,2000,"Duke Energy Progress, Inc.",3046,97,17028485.0,,,2287103.0,271102266.0,352369315.0,665040061.0,,278925502.0,-4413990.0,536872840.0,146603154.0,3320711805.0,53716700.0,2783838965.0
17,2001,"Duke Energy Progress, Inc.",3046,97,17293531.0,,,2287103.0,219779017.0,335009691.0,487626556.0,,366657654.0,-14927551.0,682000537.0,149718923.0,3357957494.0,51075083.0,2675956957.0
17,2002,"Duke Energy Progress, Inc.",3046,97,13834696.0,,,2287103.0,273416702.0,316341152.0,490624554.0,,306879970.0,-11994498.0,663091133.0,157568109.0,3551397994.0,41031564.0,2888306861.0
17,2003,"Duke Energy Progress, Inc.",3046,97,8473606.0,,,2287103.0,329825012.0,355745273.0,429764951.0,4157052.0,387555001.0,-10200954.0,830548731.0,162349522.0,3602874492.0,51401793.0,2772325761.0
17,2004,"Duke Energy Progress, Inc.",3046,97,5088903.0,,,1935065.0,243338005.0,259133400.0,357637336.0,4157051.0,252998047.0,-7462200.0,615722191.0,173099129.0,3635378643.0,31122546.0,3019656452.0
17,2005,"Duke Energy Progress, Inc.",3046,97,5380716.0,,,630901.0,173458530.0,309835240.0,453592937.0,1067098.0,362275225.0,-7772552.0,650945175.0,177961296.0,3996439699.0,52287212.0,3345494524.0
17,2006,"Duke Energy Progress, Inc.",3046,97,2960371.0,,,792064.0,157668598.0,230221867.0,483761676.0,1310739.0,293738801.0,-5733012.0,632969505.0,190932011.0,4093028975.0,37494216.0,3460059470.0
17,2007,"Duke Energy Progress, Inc.",3046,97,2200770.0,,,792064.0,222027090.0,183688925.0,829484459.0,1309205.0,237790436.0,-5733012.0,673718313.0,192327793.0,4393270862.0,21888744.0,3719552549.0
17,2008,"Duke Energy Progress, Inc.",3046,97,2496902.0,,,792064.0,355722512.0,140178253.0,475547606.0,1309206.0,101484075.0,-5733012.0,669531399.0,198120313.0,4435219204.0,8423376.0,3765687805.0
17,2009,"Duke Energy Progress, Inc.",3046,97,3502094.0,,,792064.0,58495007.0,-18608001.0,431840764.0,1318210.0,200275876.0,-5733012.0,654793595.0,209637385.0,4632195052.0,40119457.0,3977401457.0
17,2010,"Duke Energy Progress, Inc.",3046,97,4134727.0,,,792064.0,180250542.0,-112111515.0,458577674.0,558682.0,73153439.0,-5732040.0,705099700.0,217663262.0,4921811016.0,12761620.0,4216711316.0
17,2011,"Duke Energy Progress, Inc.",3046,97,6506444.0,,,792064.0,319881152.0,34478467.0,484200951.0,1155146.0,-30520097.0,-5731176.0,637016675.0,211117600.0,4528783200.0,42656286.0,3891766525.0
17,2012,"Duke Energy Progress, Inc.",3046,97,9544622.0,,,792064.0,450101343.0,218427329.0,500230886.0,2411638.0,-47536237.0,-6679670.0,459805253.0,218746724.0,4696565182.0,-3250364.0,4236759929.0
17,2013,"Duke Energy Progress, Inc.",3046,97,13986550.0,,,-666269.0,384791712.0,57371759.0,488656243.0,16419107.0,-24001998.0,-6796249.0,668903308.0,223074447.0,4961656333.0,-3599215.0,4292753025.0
17,2014,"Duke Energy Progress, Inc.",3046,97,15306147.0,,,30488075.0,1913170002.0,1492720756.0,514468031.0,,-167497969.0,-6732891.0,673082587.0,172059311.0,5171993705.0,18734681.0,4498911118.0
17,2015,"Duke Energy Progress, Inc.",3046,97,20789048.0,5316139.0,,30164426.0,1331405049.0,994501019.0,573292400.0,,-41758619.0,-6690167.0,748339800.0,138313094.0,5266192917.0,-2237790.0,4517853117.0
17,2016,"Duke Energy Progress, Inc.",3046,97,31071436.0,12758733.0,,30447884.0,1223186084.0,840004091.0,604487167.0,,-53582117.0,-5304895.0,826271515.0,153758259.0,5265756021.0,-23847119.0,4439484506.0
17,2017,"Duke Energy Progress, Inc.",3046,97,37989554.0,12758733.0,,31048241.0,1186870107.0,760715065.0,633577367.0,,-91946206.0,-3380372.0,912062154.0,153535056.0,5125684512.0,2562304.0,4213622358.0
17,2018,"Duke Energy Progress, Inc.",3046,97,42090299.0,12758733.0,,29040562.0,843871407.0,623018430.0,746423281.0,,-66292964.0,-3355660.0,955570403.0,153362211.0,5682421296.0,-3938471.0,4726850893.0
22,1994,Cleco Power LLC,3265,69,2167556.0,205805.0,,,8786405.0,6383071.0,37633883.0,,17189546.0,-1818528.0,70116068.0,28899107.0,379602856.0,2529032.0,309486788.0
22,1995,Cleco Power LLC,3265,69,2227309.0,206670.0,,,20848385.0,18046538.0,38729784.0,,21550609.0,-1813836.0,74511053.0,29062810.0,394426313.0,2882373.0,319915260.0
22,1996,Cleco Power LLC,3265,69,2562159.0,224253.0,,,9605368.0,5840191.0,40654733.0,,20959487.0,-1809164.0,78479096.0,29595170.0,435416044.0,3180236.0,356936948.0
22,1997,Cleco Power LLC,3265,69,3535350.0,246855.0,,,11446309.0,8609966.0,42107890.0,,22758167.0,-1789960.0,79363117.0,33422811.0,456244998.0,3370633.0,376881881.0
22,1998,Cleco Power LLC,3265,69,3736137.0,267541.0,,,16209595.0,7540279.0,44365412.0,,17490561.0,-1789960.0,80302999.0,35419919.0,515174561.0,2291636.0,434871562.0
22,1999,Cleco Power LLC,3265,69,3756003.0,281259.0,,,17790998.0,9380292.0,45247385.0,,18671474.0,-1789960.0,85014337.0,35870195.0,751560955.0,2265364.0,666546618.0
22,2000,Cleco Power LLC,3265,69,4138538.0,286643.0,,,16792996.0,10070860.0,45339863.0,,22073706.0,-1741697.0,89848358.0,36533277.0,642312294.0,3780216.0,552463936.0
22,2001,Cleco Power LLC,3265,69,3631082.0,300651.0,,,5397890.0,17390682.0,46631642.0,,38518684.0,-1765083.0,78074263.0,35357891.0,636330907.0,6528954.0,558256644.0
22,2002,Cleco Power LLC,3265,69,4691993.0,323173.0,,,114989073.0,58062646.0,47187607.0,,-22472310.0,-1743207.0,85648348.0,36892362.0,614178257.0,-699719.0,528529909.0
22,2003,Cleco Power LLC,3265,69,4842313.0,375057.0,,,40781796.0,27361835.0,48842025.0,,18515742.0,-1728442.0,84189702.0,37062117.0,714062325.0,240269.0,629872623.0
22,2004,Cleco Power LLC,3265,69,5152417.0,375868.0,,,183696018.0,163835239.0,51179218.0,,7653954.0,-1712580.0,76622974.0,36735135.0,729199280.0,1729284.0,652576306.0
22,2005,Cleco Power LLC,3265,69,5062741.0,374386.0,,,93438165.0,17499123.0,53235832.0,,-40164030.0,-1671220.0,81159072.0,38508094.0,913703785.0,607740.0,832544713.0
22,2006,Cleco Power LLC,3265,69,5081255.0,377882.0,,11924531.0,28119777.0,24598292.0,55953463.0,,28394049.0,-1531255.0,89369607.0,37869369.0,995875941.0,-88447.0,906506334.0
22,2007,Cleco Power LLC,3265,69,5119237.0,363615.0,,15754864.0,19689856.0,35816833.0,57261834.0,,40547188.0,-1434972.0,78162293.0,37658186.0,1025245027.0,4889284.0,947082734.0
22,2008,Cleco Power LLC,3265,69,5191948.0,395719.0,,12362740.0,64751169.0,50269037.0,58647986.0,,10030581.0,-1379700.0,93265494.0,31010956.0,1071579933.0,4471610.0,978314439.0
22,2009,Cleco Power LLC,3265,69,5101800.0,378333.0,,11000696.0,50866175.0,47636636.0,60832395.0,,11898232.0,-1332208.0,95984876.0,29757978.0,843407551.0,1477390.0,747422675.0
22,2010,Cleco Power LLC,3265,69,7146085.0,368260.0,,11982933.0,48280828.0,14175364.0,82707489.0,,35847075.0,-834744.0,216465111.0,32743687.0,1120329608.0,6841243.0,903864497.0
22,2011,Cleco Power LLC,3265,69,7147930.0,366190.0,,12037388.0,57924148.0,12316098.0,89441409.0,,23728473.0,-1237608.0,237052081.0,32156841.0,1097355026.0,1718951.0,860302945.0
22,2012,Cleco Power LLC,3265,69,9920878.0,362901.0,,13308683.0,65157948.0,7793563.0,94766680.0,,12875264.0,-1179804.0,218882923.0,33999373.0,992953665.0,-1049139.0,774070742.0
22,2013,Cleco Power LLC,3265,69,10245488.0,360836.0,,14796082.0,90631728.0,9097878.0,99973944.0,,-32555.0,-1108200.0,226984595.0,46203444.0,1095822127.0,-999797.0,868837532.0
22,2014,Cleco Power LLC,3265,69,10330592.0,360836.0,,15624145.0,93846951.0,11532889.0,109832149.0,,-195728.0,-982672.0,222405334.0,41812416.0,1268230022.0,-4135365.0,1045824688.0
22,2015,Cleco Power LLC,3265,69,11073584.0,360836.0,,15936793.0,48800882.0,5125261.0,113731236.0,,33140440.0,-916128.0,214599751.0,47102394.0,1208384110.0,3396973.0,993784359.0
22,2016,Cleco Power LLC,3265,69,10996317.0,360836.0,,16748918.0,23454625.0,2962951.0,116852902.0,,-6050352.0,-494304.0,267262183.0,48286580.0,1159115805.0,-2088601.0,891853622.0
22,2017,Cleco Power LLC,3265,69,8839492.0,360836.0,,17403697.0,2182670.0,36216036.0,121790380.0,,84146414.0,-661908.0,213327680.0,46538606.0,1185117275.0,14220751.0,971789595.0
22,2018,Cleco Power LLC,3265,69,8630262.0,291104.0,,20694582.0,-10568758.0,290995.0,125962249.0,,39994726.0,-235734.0,219327810.0,47266536.0,1241599811.0,21847843.0,1022272001.0
44,1994,DTE Electric Company,5109,89,7270000.0,,,,242595860.0,155124236.0,465683198.0,,203152058.0,-12769912.0,728014533.0,252875542.0,3482917661.0,,2754903128.0
44,1995,DTE Electric Company,5109,89,12040000.0,,,,218649082.0,153317286.0,485181032.0,,255225254.0,-14981710.0,781938612.0,249091399.0,3602978616.0,,2821040004.0
44,1996,DTE Electric Company,5109,89,24225000.0,,,,215116403.0,166973702.0,500124122.0,,255102447.0,-15054354.0,721907985.0,256548357.0,3607433805.0,,2885525820.0
44,1997,DTE Electric Company,5109,89,32837000.0,,,,186930181.0,197810570.0,514266322.0,,331585022.0,-14082230.0,723021759.0,260148496.0,3619178997.0,,2896157238.0
44,1998,DTE Electric Company,5109,89,37491000.0,,,14923000.0,166751799.0,175513339.0,520694679.0,,297454581.0,-15331420.0,712467364.0,266565938.0,3860517375.0,,3148050011.0
44,1999,DTE Electric Company,5109,89,45794999.0,,,14923000.0,204375797.0,264622851.0,390047340.0,,291579173.0,-10522008.0,728475942.0,271626669.0,4003825839.0,,3275349897.0
44,2000,DTE Electric Company,5109,89,45427012.0,,,,211886996.0,276549704.0,406383054.0,,259097639.0,-10749925.0,706368254.0,285926685.0,4079735124.0,,3373366870.0
44,2001,DTE Electric Company,5109,89,38677600.0,,,,215242413.0,328613617.0,404627324.0,,178848096.0,-10503001.0,493679317.0,265310215.0,3833405065.0,,3339725748.0
44,2002,DTE Electric Company,5109,89,35724424.0,,,,204455115.0,255565325.0,412552020.0,,252839973.0,-10442000.0,575014274.0,271514942.0,3789221181.0,,3214206907.0
44,2003,DTE Electric Company,5109,89,29749045.0,,,,317436465.0,274313429.0,386517596.0,6936377.0,109120200.0,-10400000.0,458709733.0,257054035.0,3474513263.0,,3015803530.0
44,2004,DTE Electric Company,5109,89,31930212.0,,,,457602577.0,303248539.0,399052025.0,6927413.0,-74692361.0,-10400000.0,347789487.0,247734859.0,3339389165.0,-207632.0,2991599678.0
44,2005,DTE Electric Company,5109,89,32699751.0,,,,307797112.0,257247536.0,392670212.0,7523331.0,104385306.0,-10192000.0,443367685.0,239231727.0,4212937597.0,2167268.0,3769569912.0
44,2006,DTE Electric Company,5109,89,27880413.0,,,,226467691.0,220825495.0,397928715.0,7452986.0,175613165.0,-10068000.0,522842257.0,256336011.0,4482363333.0,922811.0,3959521076.0
44,2007,DTE Electric Company,5109,89,31169427.0,,,,272846028.0,390162292.0,415545236.0,6509446.0,270233977.0,-10043763.0,505826763.0,276270215.0,4654628788.0,1714604.0,4148802025.0
44,2008,DTE Electric Company,5109,89,44788409.0,,,,539624774.0,451919997.0,421718022.0,6525615.0,81152134.0,-9513031.0,521925449.0,233659744.0,4665333263.0,27982008.0,4143407814.0
44,2009,DTE Electric Company,5109,89,54876629.0,,,,533825349.0,512114858.0,451152288.0,6405892.0,161829866.0,-9611508.0,606224596.0,205428694.0,4452674821.0,44840129.0,3846450225.0
44,2010,DTE Electric Company,5109,89,54789463.0,,,,798330454.0,462593657.0,471094590.0,6744370.0,-90077201.0,-8943273.0,694559545.0,236256889.0,4799993298.0,36559693.0,4105433753.0
44,2011,DTE Electric Company,5109,89,57940601.0,,,,636521527.0,393059378.0,480593769.0,7714015.0,24045042.0,-9038552.0,694483517.0,238194581.0,4973683018.0,23036180.0,4279199501.0
44,2012,DTE Electric Company,5109,89,61505753.0,,,,456000380.0,507293559.0,468362160.0,5194349.0,273180134.0,-8682132.0,716096567.0,253998716.0,5075884864.0,68336853.0,4359788297.0
44,2013,DTE Electric Company,5109,89,63655848.0,,,,724627464.0,601760298.0,486358980.0,12738124.0,120888239.0,-8293788.0,716341806.0,258441317.0,4999557166.0,21914276.0,4283215360.0
44,2014,DTE Electric Company,5109,89,71310653.0,416677.0,,,787251179.0,488555060.0,519379335.0,3336538.0,-13125425.0,-7958128.0,743343330.0,265569421.0,5051273896.0,20940205.0,4307930566.0
44,2015,DTE Electric Company,5109,89,79612658.0,3728800.0,,,878697018.0,550860885.0,557319938.0,19385016.0,-22914418.0,-7530277.0,787015512.0,274500768.0,4892857948.0,-1774486.0,4105842436.0
44,2016,DTE Electric Company,5109,89,82830528.0,6624256.0,,,834338062.0,485980393.0,580233282.0,25206852.0,-232250.0,-6350217.0,859550650.0,282005902.0,5211498991.0,11058709.0,4351948341.0
44,2017,DTE Electric Company,5109,89,93176221.0,6624256.0,,,876655841.0,520687952.0,619043978.0,17507510.0,-23660962.0,-5950509.0,851568206.0,299868909.0,5088504566.0,-3104876.0,4236936360.0
44,2018,DTE Electric Company,5109,89,100788978.0,6624256.0,,,478881447.0,296631651.0,663461203.0,10545773.0,6342215.0,-4216444.0,951199740.0,306287930.0,5286044437.0,6153415.0,4334844697.0
45,1994,"Duke Energy Carolinas, LLC",5416,90,-184315312.0,-7907901.0,,4415492.0,218114923.0,141362429.0,434479536.0,,242410686.0,-11222312.0,757466620.0,239714205.0,4279329099.0,53712043.0,3521862479.0
45,1995,"Duke Energy Carolinas, LLC",5416,90,46224791.0,-7907902.0,,,163674152.0,180007906.0,453667494.0,,381609519.0,-11077356.0,860578756.0,243984618.0,4422438494.0,84626580.0,3561859738.0
45,1996,"Duke Energy Carolinas, LLC",5416,90,150925034.0,,,,153016802.0,207429751.0,475126206.0,,402047901.0,-11071478.0,858505034.0,251934649.0,4396873290.0,86400192.0,3538368256.0
45,1997,"Duke Energy Carolinas, LLC",5416,90,130504502.0,,,,156908967.0,195621600.0,490230988.0,,375982632.0,-11012093.0,795978337.0,267881704.0,4296180825.0,80316554.0,3500202488.0
45,1998,"Duke Energy Carolinas, LLC",5416,90,156269034.0,,,,114281683.0,226474437.0,512957812.0,,511681013.0,-11132670.0,939974159.0,259252052.0,4529468318.0,101564853.0,3589494159.0
45,1999,"Duke Energy Carolinas, LLC",5416,90,178778553.0,1024.0,,,205485802.0,337403325.0,525244738.0,,518225749.0,-16096210.0,933905825.0,260195630.0,4634804442.0,103039154.0,3700898617.0
45,2000,"Duke Energy Carolinas, LLC",5416,90,208074794.0,140.0,,,300663697.0,329968938.0,540097422.0,,402611275.0,-11074952.0,945856496.0,265478527.0,4834813928.0,89971756.0,3888957432.0
45,2001,"Duke Energy Carolinas, LLC",5416,90,222150337.0,,,,201908457.0,318272691.0,559901238.0,,427205084.0,-9596074.0,790284334.0,266797538.0,4695149276.0,86895500.0,3904864942.0
45,2002,"Duke Energy Carolinas, LLC",5416,90,230271640.0,,,,516728588.0,545659491.0,578486625.0,,321910520.0,-10804769.0,895294868.0,271640814.0,4849576064.0,55570508.0,3954281196.0
45,2003,"Duke Energy Carolinas, LLC",5416,90,229751247.0,,,114813336.0,761038130.0,616102077.0,608434478.0,,155821295.0,-10818108.0,892758351.0,274858284.0,4858730487.0,31715428.0,3965972136.0
45,2004,"Duke Energy Carolinas, LLC",5416,90,104628833.0,,,,844929680.0,674044275.0,635806800.0,,193703254.0,-10808647.0,982930438.0,281462385.0,5046330440.0,42783556.0,4063400002.0
45,2005,"Duke Energy Carolinas, LLC",5416,90,-5200173.0,,,819141.0,988333340.0,1073485282.0,629480958.0,,419868366.0,-10048088.0,1003768323.0,307746378.0,5409327126.0,68925742.0,4405558803.0
45,2006,"Duke Energy Carolinas, LLC",5416,90,-2707040.0,,,733693.0,743962434.0,793517376.0,647884556.0,,317445598.0,-8882034.0,901703825.0,305242080.0,5424528151.0,44717006.0,4522824326.0
45,2007,"Duke Energy Carolinas, LLC",5416,90,-6422589.0,,,733693.0,582473596.0,635609051.0,677501198.0,,368868728.0,-8419794.0,976057795.0,321259938.0,5795462627.0,55502739.0,4819404832.0
45,2008,"Duke Energy Carolinas, LLC",5416,90,-6528500.0,,,733693.0,1109329009.0,745934967.0,701648818.0,,3202301.0,-8085843.0,960978902.0,313616378.0,5881779411.0,20816797.0,4920800509.0
45,2009,"Duke Energy Carolinas, LLC",5416,90,7442382.0,,,489129.0,1508617893.0,975643397.0,654984438.0,,-145410223.0,-7624763.0,935446658.0,332028358.0,5485035962.0,-17062032.0,4549589304.0
45,2010,"Duke Energy Carolinas, LLC",5416,90,32646198.0,,,,2016717613.0,1416751905.0,710933720.0,,-131941143.0,-7417562.0,1023699179.0,346118582.0,6374881970.0,-25013338.0,5351182791.0
45,2011,"Duke Energy Carolinas, LLC",5416,90,43290912.0,,,,1646149795.0,1116217938.0,735176200.0,,-102778735.0,-6880944.0,1050236701.0,336749635.0,6445319799.0,36324040.0,5395083098.0
45,2012,"Duke Energy Carolinas, LLC",5416,90,34577886.0,,,,1621344777.0,1105035281.0,792076678.0,,-6828208.0,-6040093.0,1168732668.0,361884141.0,6679702690.0,-19076428.0,5510970022.0
45,2013,"Duke Energy Carolinas, LLC",5416,90,37615186.0,,,,1791487674.0,1296250505.0,798663691.0,,51516528.0,-5716878.0,1267346845.0,370123676.0,6944247821.0,12227246.0,5676900976.0
45,2014,"Duke Energy Carolinas, LLC",5416,90,38229540.0,,,,2115148831.0,1817378798.0,858330528.0,,201244819.0,-5579939.0,1418023025.0,312277898.0,7345953923.0,52022923.0,5927930898.0
45,2015,"Duke Energy Carolinas, LLC",5416,90,35412151.0,,,,1367499969.0,1001621484.0,919495794.0,,220187191.0,-5478598.0,1378975949.0,264750428.0,7231120691.0,13408254.0,5852144742.0
45,2016,"Duke Energy Carolinas, LLC",5416,90,45761394.0,,,,1414173472.0,933438808.0,951571661.0,,122520135.0,-5263008.0,1502729079.0,272463846.0,7332914693.0,22693718.0,5830185614.0
45,2017,"Duke Energy Carolinas, LLC",5416,90,52750296.0,,,,1418857415.0,1031927861.0,984369327.0,,212429582.0,-5298340.0,1547299635.0,277321324.0,7315231033.0,19575054.0,5767931398.0
45,2018,"Duke Energy Carolinas, LLC",5416,90,65860546.0,,,,1425900089.0,1088738036.0,1029546198.0,,-3506659.0,-5258630.0,1600227732.0,291829421.0,7273364536.0,7058710.0,5673136804.0
49,1994,El Paso Electric Company,5701,103,843828.0,-547944.0,,231919.0,67786668.0,73036731.0,46778805.0,,736863.0,8281246.0,72708686.0,54847345.0,543067195.0,56200.0,470358509.0
49,1995,El Paso Electric Company,5701,103,1228442.0,-265980.0,,267516.0,57222024.0,95064170.0,48567480.0,,13428041.0,2260841.0,91214013.0,54485547.0,512007394.0,50.0,420793381.0
49,1996,El Paso Electric Company,5701,103,1272168.0,3215597.0,,283996.0,74062939.0,48187476.0,67709014.0,,-17224611.0,-9038663.0,110912328.0,44965247.0,578771674.0,-415143.0,467859346.0
49,1997,El Paso Electric Company,5701,103,1348680.0,,,283984.0,94632657.0,72325619.0,68320093.0,,2326857.0,-2454072.0,130672207.0,43350193.0,594038070.0,50.0,463365863.0
